Date,CODALY,COLMEX,COCOMX,COLMEAS,COWUXI,COSMMS
2024-06-05,12.315,26875.0,13.0,92.0,195.0,31800.0
2024-06-06,12.315,26870.0,13.0,92.0,195.0,31500.0
2024-06-07,12.315,26870.0,13.0,92.0,193.5,31250.0
2024-06-10,12.315,26848.5,13.0,92.0,194.0,31296.928218427314
2024-06-11,12.315,26843.0,13.0,92.0,192.5,31250.0
2024-06-12,12.315,26838.0,13.0,92.0,193.5,31050.0
2024-06-13,12.315,26832.0,12.0,92.0,191.5,30900.0
2024-06-14,12.315,26832.0,12.0,92.0,194.5,30900.0
2024-06-16,12.31500000006962,26817.647444952785,12.071546583203034,91.99999266007244,195.5758906349136,30788.222267554836
2024-06-17,12.315,26810.0,12.0,92.0,194.0,30650.0
2024-06-18,12.315,26807.0,12.0,92.0,192.0,30500.0
2024-06-19,12.315,26804.0,12.003676575347242,92.0,188.5,30400.0
2024-06-20,12.315,26804.0,12.0,92.0,188.0,30250.0
2024-06-21,12.315,26806.0,12.0,92.0,185.5,30250.0
2024-06-23,12.315000012118752,26793.558964815667,12.00012707272516,92.0069582435675,183.84774979760314,30122.528048688706
2024-06-24,12.315,26786.0,12.0,92.0,184.0,30000.0
2024-06-25,12.315,26782.0,12.0,92.0,184.0,29900.0
2024-06-26,12.315,26778.0,12.0,92.0,185.0,29850.0
2024-06-27,12.315,26777.0,12.0,92.0,185.5,29750.0
2024-06-28,12.315,26778.5,12.0,92.0,185.5,29750.0
2024-06-30,12.314988511351297,26765.287243120238,12.121722902975897,85.40359243793742,184.53507901506308,29753.33572369607
2024-07-01,12.315,26759.0,12.0,92.0,184.5,29700.0
2024-07-02,12.315,26757.0,12.0,107.0,182.0,29600.0
2024-07-03,12.315,26752.0,13.0,107.0,170.5,29500.0
2024-07-04,12.315,26751.5,12.711466927598984,107.0,170.5,29500.0
2024-07-05,12.315,26753.0,12.0,115.0,173.5,29500.0
2024-07-07,12.333585281483687,26787.99380004601,13.00809190538901,117.05407725841697,174.26771429294342,29498.539220766892
2024-07-08,12.34096743439289,26797.6499446203,13.0,115.0,173.5,29500.0
2024-07-09,12.337233058201397,26781.737392796404,12.0,115.0,173.0,29500.0
2024-07-10,12.315,26725.0,12.0,115.0,173.0,29500.0
2024-07-11,12.270158273863311,26619.24581876615,12.0,115.0,174.0,29500.0
2024-07-12,12.211686561801235,26484.539690067366,12.0,115.0,172.5,29500.0
2024-07-14,12.102856575875855,26236.787742602435,12.004875045218583,114.99783324942612,172.85695645971364,29500.00150780784
2024-07-15,12.077,26178.0,12.0,115.0,173.0,29500.0
2024-07-16,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-17,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-18,12.077,26186.0,12.0,115.0,171.5,29500.0
2024-07-19,12.077,26190.0,12.0,115.0,172.5,29500.0
2024-07-21,12.076978435424243,26180.846491293407,11.999994857020678,115.0000022856044,172.4486730095802,29500.031377396954
2024-07-22,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-23,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-24,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-25,12.077,26186.0,12.0,115.0,172.0,29500.0
2024-07-26,12.077,26190.0,12.0,115.0,172.0,29500.0
2024-07-28,12.076575033118175,26184.83257384386,12.000000499177757,114.999999997589,172.18991934712577,29470.25271987971
2024-07-29,12.077,26177.0,12.0,115.0,172.0,29500.0
2024-07-30,12.077,26177.0,12.0,115.0,171.5,29500.0
2024-07-31,12.077,26177.0,12.0,115.0,171.0,29250.0
2024-08-01,12.077,26061.0,12.0,115.0,170.0,29250.0
2024-08-02,12.02,26065.0,12.0,115.0,169.5,29250.0
2024-08-04,12.004890168543296,26075.466097312048,11.999531922464577,115.00000000000253,169.35963776701092,29283.723509967956
2024-08-05,12.02,26069.0,12.0,115.0,169.5,29250.0
2024-08-06,12.02,26073.0,12.0,115.0,169.5,29150.0
2024-08-07,12.02,26077.0,12.0,115.0,169.0,29100.0
2024-08-08,12.02,26090.0,12.0,115.0,169.5,29100.0
2024-08-09,12.02,26095.0,12.0,115.0,170.0,29100.0
2024-08-11,12.018545187835787,26103.7145817297,12.443737004400939,114.99999999999997,170.20681085984467,29093.193163826654
2024-08-12,12.02,26099.0,12.0,115.0,170.0,29100.0
2024-08-13,12.02,26104.0,11.0,115.0,169.5,29100.0
2024-08-14,12.02,26108.0,11.0,115.0,168.5,29050.0
2024-08-15,12.02,25622.0,11.0,115.0,168.0,29050.0
2024-08-16,11.793,24526.0,11.0,115.0,168.0,29000.0
2024-08-18,11.374753244607572,24290.184497007216,11.004454572110959,114.99999999999999,167.45403747057395,28985.82384902813
2024-08-19,11.294,24531.0,11.0,115.0,167.0,29000.0
2024-08-20,11.294,24536.0,11.0,115.0,167.0,29000.0
2024-08-21,11.294,24541.0,11.0,115.0,166.5,29000.0
2024-08-22,11.294,23963.0,11.0,115.0,159.5,29000.0
2024-08-23,11.022,23968.0,11.0,115.0,158.0,29000.0
2024-08-25,10.871168985091334,24060.10546714036,10.9999953010748,114.99999999999999,160.2545559249024,28964.31647601969
2024-08-26,10.954041455559958,24012.815839545583,11.0,114.99999999999999,160.5,28950.0
2024-08-27,11.022,23973.5,11.0,115.0,159.5,28950.0
2024-08-28,11.022,23979.0,11.0,115.0,159.0,28950.0
2024-08-29,11.022,24000.5,11.0,115.0,159.0,28950.0
2024-08-30,11.022,24000.5,11.0,115.0,158.5,28950.0
2024-09-01,11.021755537259144,24001.05230942914,11.00000001035797,114.99999999999999,157.76398275894985,28966.230958377917
2024-09-02,11.022,24006.0,11.000000004666896,115.0,157.5,28950.0
2024-09-03,11.022,24011.0,11.0,115.0,157.5,28900.0
2024-09-04,11.022,24016.0,11.0,115.0,158.0,28850.0
2024-09-05,11.022,24032.0,11.0,115.0,156.5,28850.0
2024-09-06,11.022,24037.0,11.0,115.0,157.5,28850.0
2024-09-08,11.022000257872374,24038.268438880103,11.000000000016787,114.99999999999999,157.39719599800574,28835.772018752614
2024-09-09,11.022,24042.0,11.0,115.0,157.0,28800.0
2024-09-10,11.022,24048.0,11.0,115.0,157.5,28750.0
2024-09-11,11.022,24053.0,11.0,115.0,158.0,28750.0
2024-09-12,11.022,24070.0,11.0,115.0,157.0,28750.0
2024-09-13,11.022,24075.5,11.0,115.0,157.5,28750.0
2024-09-16,11.022,24081.0,11.0,115.0,157.0,28779.39392006949
2024-09-17,11.022,24086.0,11.0,115.0,157.0,28774.961683735928
2024-09-18,11.022,24091.0,11.0,115.0,157.0,28750.0
2024-09-19,11.022,24107.0,11.0,115.0,158.0,28700.0
2024-09-20,11.022,24112.0,11.0,115.0,158.5,28650.0
2024-09-22,11.022000000000284,24113.342133642083,10.999999999999998,115.00000000000014,160.4906512667587,28685.063962769647
2024-09-23,11.022,24117.0,11.0,115.0,159.5,28650.0
2024-09-24,11.022,24123.0,11.0,115.0,156.5,28550.0
2024-09-25,11.022,24128.5,11.0,115.0,156.5,28550.0
2024-09-26,11.022,24145.0,11.0,115.0,160.0,28500.0
2024-09-27,11.022,24150.5,11.0,115.0,159.5,28400.0
2024-09-29,11.021999999999998,24152.523008402997,10.999999999999998,114.99999999986872,160.83505464780254,28371.030031844643
2024-09-30,11.022,24156.0,11.0,115.0,161.5,28400.0
2024-10-01,11.022,24161.5,11.0,115.0,161.5,28414.920924428505
2024-10-02,11.022,24167.0,11.0,115.0,163.5,28414.237662936128
2024-10-03,11.022,24183.5,11.0,115.0,162.0,28403.62074785067
2024-10-04,11.022,24189.0,11.0,115.0,161.0,28388.740711499937
2024-10-06,11.021999999999995,24190.80886327625,10.999999999999998,115.0000001244451,163.7849500238219,28368.87340431378
2024-10-07,11.022,24194.5,11.0,115.0,163.5,28375.22719813395
2024-10-08,11.022,24200.0,11.0,115.0,161.0,28400.0
2024-10-09,11.022,24205.5,11.0,115.0,161.0,28400.0
2024-10-10,11.022,24227.5,11.0,115.0,161.0,28250.0
2024-10-11,11.022,24227.5,11.0,115.0,162.5,28150.0
2024-10-13,11.021999999999995,24229.11905015375,10.999999999999998,114.99988202616629,162.29158202824357,28080.073649082253
2024-10-14,11.022,24233.0,11.0,115.0,161.5,28050.0
2024-10-15,11.022,24235.0,11.0,115.0,161.0,28000.0
2024-10-16,11.022,24237.0,11.0,115.0,160.0,27950.0
2024-10-17,11.022,24243.0,11.0,115.0,160.0,27900.0
2024-10-18,11.022,24245.0,11.0,115.0,159.0,27850.0
2024-10-20,11.021999999999995,24245.738998370503,10.999999999999998,115.11183906990894,158.6841760901445,27879.576703778916
2024-10-21,11.022,24247.0,11.0,115.0,159.0,27850.0
2024-10-22,11.022,24249.0,11.0,115.0,158.5,27750.0
2024-10-23,11.022,24251.0,11.0,115.0,156.5,27700.0
2024-10-24,11.022,24257.0,11.0,115.0,157.0,27650.0
2024-10-25,11.022,24259.0,11.0,130.0,157.0,27650.0
2024-10-28,11.022,24261.0,11.0,130.0,160.5,27600.0
2024-10-29,11.022,24263.0,11.0,130.0,160.0,27550.0
2024-10-30,11.022,24265.0,11.0,130.0,160.0,27500.0
2024-10-31,11.022,24271.0,11.0,130.0,159.0,27400.0
2024-11-01,11.022,24273.0,11.0,130.0,159.5,27400.0
2024-11-04,11.022,24275.0,11.0,130.0,162.0,27400.0
2024-11-05,11.022,24277.0,11.0,130.0,163.0,27350.0
2024-11-06,11.022,24279.0,11.0,130.0,163.0,27250.0
2024-11-07,11.022,24286.0,11.0,130.0,164.0,27050.0
2024-11-08,11.022,24286.0,11.0,130.0,165.0,27050.0
2024-11-10,11.021999999999995,24286.05903204648,10.999999999999998,130.00000416047342,163.6052506201206,27066.891343819272
2024-11-11,11.022,24287.75,11.0,130.0,164.5,27050.0
2024-11-12,11.022,24289.5,11.0,130.0,166.5,27050.0
2024-11-13,11.022,24291.25,11.0,130.0,164.0,27100.0
2024-11-14,11.022,24296.5,11.0,130.0,165.0,27150.0
2024-11-15,11.022,24298.25,11.0,130.0,163.5,27150.0
2024-11-18,11.022,24300.0,11.0,130.0,164.5,27150.0
2024-11-19,11.022,24300.0,11.0,130.0,164.0,27150.0
2024-11-20,11.022,24300.0,11.0,130.0,165.0,27150.0
2024-11-21,11.022,24300.0,11.0,130.0,167.0,27150.0
2024-11-22,11.022,24300.0,11.0,130.0,168.0,27150.0
2024-11-25,11.022,24300.0,11.0,130.0,165.0,27150.0
2024-11-26,11.022,24300.0,11.0,130.0,166.5,27100.0
2024-11-27,11.022,24300.0,11.0,128.0,165.5,27050.0
2024-11-28,11.022,24300.0,10.999999999999998,128.0,164.0,27050.0
2024-11-29,11.022,24300.0,11.0,128.0,163.0,27050.0
2024-12-01,11.021999999999995,24299.999999645108,10.999999999999998,127.96227596420607,163.61184691359102,27071.46550025211
2024-12-02,11.022,24300.0,11.0,128.0,164.5,27050.0
2024-12-03,11.022,24300.0,11.0,128.0,165.0,27000.0
2024-12-04,11.022,24300.0,11.0,128.0,164.5,27000.0
2024-12-05,11.022,24300.0,11.0,128.0,164.0,27000.0
2024-12-06,11.022,24300.0,11.0,128.0,163.0,27000.0
2024-12-09,11.022,24300.0,11.0,128.0,163.5,26950.0
2024-12-10,11.022,24300.0,11.0,128.0,163.0,26900.0
2024-12-11,11.022,24300.0,11.0,128.0,163.5,26900.0
2024-12-12,11.022,24300.0,11.0,128.0,163.0,26900.0
2024-12-13,11.022,24300.0,11.0,128.0,163.0,26850.0
2024-12-15,11.021999999999995,24299.999999999993,10.999999999999998,127.9999999113719,162.08777066603113,26859.16299915086
2024-12-16,11.022,24300.0,11.0,128.0,161.0,26850.0
2024-12-17,11.022,24300.0,11.0,128.0,160.0,26800.0
2024-12-18,11.022,24300.0,11.0,128.0,159.5,26800.0
2024-12-19,11.022,24300.0,11.0,128.0,157.0,26800.0
2024-12-20,11.022,24300.0,11.0,128.0,157.5,26800.0
2024-12-22,11.021999999999997,24299.999999998887,10.999999999999998,128.0000442260461,157.027972193425,26764.181093521787
2024-12-23,11.022,24300.0,11.0,128.0,156.5,26750.0
2024-12-24,11.022,24300.0,11.0,128.0,156.5,26750.0
2024-12-25,11.021999999999998,24299.999999987962,11.0,128.00047976259543,156.0,26750.0
2024-12-26,11.021999999999993,24299.999999980002,11.0,128.00079698769326,156.0,26750.0
2024-12-27,11.022,24300.0,11.0,128.0,155.5,26700.0
2024-12-29,11.02200000000004,24300.000000081174,11.000000000000005,127.99676571995859,154.67236774481378,26687.90108292996
2024-12-30,11.022,24300.0,11.0,128.0,154.0,26700.0
2024-12-31,11.022,24300.0,11.0,128.0,153.0,26700.0
2025-01-02,11.022,24300.0,11.0,128.0,153.0,26700.0
2025-01-03,11.022,24300.0,11.0,128.0,154.0,26650.0
2025-01-05,11.022000000009546,24300.000021005864,11.000000000001663,126.57042153454609,153.5920410555122,26637.680195404962
2025-01-06,11.022,24300.0,11.0,126.0,153.5,26650.0
2025-01-07,11.022,24300.0,11.0,126.0,154.0,26650.0
2025-01-08,11.022,24300.0,11.0,126.0,153.5,26650.0
2025-01-09,11.022,24300.0,11.0,126.0,153.5,26650.0
2025-01-10,11.022,24300.0,11.0,126.0,153.5,26650.0
2025-01-13,11.022,24300.0,11.0,126.0,151.0,26650.0
2025-01-14,11.022,24300.0,11.0,126.0,149.5,26650.0
2025-01-15,11.022,24300.0,11.0,126.0,149.5,26650.0
2025-01-16,11.022,24300.0,11.0,126.0,150.5,26650.0
2025-01-17,11.022,24296.0,11.0,126.0,149.0,26650.0
2025-01-19,11.022008555542333,24279.270045829337,11.00000216385718,126.00000055229368,147.69913332569556,26649.999986349525
2025-01-20,11.022,24275.0,11.000002270873566,126.0,148.0,26650.0
2025-01-21,11.022,24275.0,11.0,126.0,148.3435118118765,26650.0
2025-01-22,11.022,24275.0,11.0,126.0,148.62141282626692,26650.0
2025-01-23,11.022,24271.0,11.0,126.0,148.80436715928764,26650.0
2025-01-24,11.022,24267.0,11.0,126.0,148.863038927055,26650.0
2025-01-26,11.013889354890399,24837.460856480524,11.000440233797685,125.99999999941741,148.49019123129483,26649.99994505848
2025-01-27,11.022,23700.0,11.0,126.0,148.0,26650.0
2025-01-28,10.773,21500.0,11.0,126.0,147.3600072490218,26650.000177947586
2025-01-29,9.7749,21496.0,11.0,126.0,147.0,26650.000442978082
2025-01-30,9.7749,21492.0,11.0,126.0,147.5,26650.00073870442
2025-01-31,9.7749,21492.0,11.0,126.0,149.0,26650.001008739557
2025-02-03,9.7749,21483.0,10.0,126.0,149.5,26650.001100827096
2025-02-04,9.7749,21466.0,10.0,126.0,149.5,26650.000704226797
2025-02-05,9.7749,21466.0,10.0,126.0,149.0,26650.0
2025-02-06,9.7749,21466.0,10.0,126.0,151.5,26650.0
2025-02-07,9.7749,21462.0,10.0,126.0,151.0,26650.0
2025-02-09,9.774918723456905,21460.438397091468,9.999736988492435,125.99999999999999,150.3794011467245,26649.976643145885
2025-02-10,9.7749,21453.0,10.0,126.0,151.0,26650.0
2025-02-11,9.7749,21440.0,10.0,126.0,151.0,26650.0
2025-02-12,9.7749,21440.0,10.0,126.0,148.5,26650.0
2025-02-13,9.7749,21436.0,10.0,126.0,148.5,26650.0
2025-02-14,9.7749,21431.5,10.0,126.0,148.0,26650.0
2025-02-16,9.774867154496638,21430.46895405414,9.999998780219745,125.99999999999999,147.90280043416854,26672.13132363943
2025-02-17,9.7749,21422.0,9.999998372674352,126.0,148.0,26650.0
2025-02-18,9.7749,21408.0,10.0,126.0,148.0,26600.0
2025-02-19,9.7749,21408.0,10.0,126.0,148.5,26600.0
2025-02-20,9.7749,21403.0,10.0,126.0,148.0,26600.0
2025-02-21,9.7749,21399.0,10.0,126.0,150.0,26600.0
2025-02-23,9.806018813728713,21148.141307725833,9.999633885594125,125.99999999999999,162.98800948371235,26652.86188000546
2025-02-24,9.7749,21388.0,10.0,126.0,166.5,26600.0
2025-02-25,9.7749,22100.0,10.0,126.0,165.0,26650.0
2025-02-26,10.106,22700.0,10.0,126.0,165.5,27500.0
2025-02-27,10.378,22850.0,10.0,126.0,171.0,28500.0
2025-02-28,10.446,23800.0,10.0,126.0,183.0,29250.0
2025-03-03,10.879,24000.0,11.0,126.0,191.0,31000.0
2025-03-04,10.984,24200.0,11.0,126.0,190.0,33000.0
2025-03-05,11.077,25000.0,11.0,126.0,187.5,36000.0
2025-03-06,11.442,26000.0,13.0,126.0,208.0,37000.0
2025-03-07,11.898,26730.0,12.0,126.0,215.5,39500.0
2025-03-10,12.229,27498.0,12.0,126.0,240.0,42000.0
2025-03-11,12.587,28950.0,13.0,126.0,228.0,47500.0
2025-03-12,13.249,33300.0,14.0,126.0,246.0,48250.0
2025-03-13,15.225,35900.0,14.0,126.0,252.5,49500.0
2025-03-14,16.406,35900.0,15.0,126.0,239.0,50000.0
2025-03-16,16.581034249874747,35856.0886212501,15.279946789010479,125.99999999999936,239.2523431932596,50147.18065883271
2025-03-17,16.406,35876.0,15.0,126.0,239.0,50050.0
2025-03-18,16.406,35870.0,15.0,126.0,229.5,49850.0
2025-03-19,16.406,35859.0,15.0,126.0,225.0,49750.0
2025-03-20,16.406,33300.0,15.0,126.0,215.0,49700.0
2025-03-21,15.245,33300.0,15.0,126.0,202.5,49650.0
2025-03-24,15.245,33279.0,15.0,126.0,229.0,49750.0
2025-03-25,15.245,33274.0,15.0,126.0,234.0,49800.0
2025-03-26,15.245,33269.0,15.0,126.0,234.5,49750.0
2025-03-27,15.245,33500.0,15.0,126.0,235.5,49750.0
2025-03-28,15.352,33620.0,15.0,126.0,238.0,49750.0
2025-03-31,15.406,33604.0,15.0,126.0,236.5,49750.0
2025-04-01,15.406,33599.0,18.0,126.0,234.5,49650.0
2025-04-02,15.406,33554.0,16.0,126.0,234.0,49650.0
2025-04-03,15.388,33549.0,17.0,126.0,234.0,49650.0
2025-04-04,15.388,33302.0,16.0,126.0,228.5,49644.148805287565
2025-04-07,15.286,33302.0,16.0,126.0,215.5,49650.0
2025-04-08,15.286,33296.0,16.0,126.0,217.0,49650.0
2025-04-09,15.286,33290.0,16.0,126.0,210.0,49600.0
2025-04-10,15.286,33284.0,16.0,126.0,215.5,49500.0
2025-04-11,15.286,33278.0,16.0,126.0,227.5,49350.0
2025-04-14,15.286,33262.0,16.0,126.0,230.0,49350.0
2025-04-15,15.286,33260.0,16.0,126.0,234.0,49350.0
2025-04-16,15.286,33275.0,16.0,125.0,233.0,49350.0
2025-04-17,15.286,33275.0,16.0,140.0,232.0,49350.0
2025-04-18,15.285999715357374,33270.582150355236,16.000003526438704,150.3857055627699,231.5,49350.0
2025-04-21,15.285999904373684,33260.86076044207,16.0,143.48910063237182,230.0,49375.0
2025-04-22,15.286,33258.0,16.0,140.0,231.0,49375.0
2025-04-23,15.286,33258.0,16.0,140.0,230.5,49375.0
2025-04-24,15.286,33267.0,16.0,140.0,230.5,49375.0
2025-04-25,15.286,33267.0,16.0,140.0,231.0,49375.0
2025-04-28,15.286,33258.0,16.0,140.0,233.0,49375.0
2025-04-29,15.286,33258.0,16.0,140.0,236.5,49400.0
2025-04-30,15.286,33258.0,16.0,140.0,237.0,49400.0
2025-05-01,15.286,33266.0,16.0,140.0,237.5,49392.84732763084
2025-05-02,15.286,33270.0,16.0,140.0,238.5,49386.98416073789
2025-05-05,15.286000000000326,33256.99926798255,16.0,139.9999881141984,239.0,49388.91841895219
2025-05-06,15.286,33252.0,16.0,140.0,236.0,49400.0
2025-05-07,15.286,33252.0,16.0,140.0,234.5,49400.0
2025-05-08,15.286,33261.0,16.0,140.0,233.0,49350.0
2025-05-09,15.286,33265.0,16.0,140.0,235.5,49350.0
2025-05-12,15.286,33252.0,16.0,140.0,236.5,49350.0
2025-05-13,15.286,33252.0,16.0,140.0,234.5,49300.0
2025-05-14,15.286,33252.0,16.0,140.0,244.5,49300.0
2025-05-15,15.286,33260.0,16.0,140.0,245.0,49200.0
2025-05-16,15.286,33264.0,16.0,140.0,243.5,49200.0
2025-05-18,15.285999999740486,33254.2729277942,15.999999999999948,140.0000000000793,243.3754028082187,49219.13485138823
2025-05-19,15.286,33251.0,16.0,140.0,242.5,49200.0
2025-05-20,15.286,33252.0,16.0,140.0,238.5,49150.0
2025-05-21,15.286,33252.0,16.0,140.0,230.5,49050.0
2025-05-22,15.286,33269.0,16.0,140.0,230.0,49000.0
2025-05-23,15.286,33274.0,16.0,140.0,228.0,49000.0
2025-05-26,15.286000374694138,33258.429601867705,16.000000000067995,139.99999995057547,226.0,48950.0
2025-05-27,15.286,33253.0,16.0,140.0,225.0,48750.0
2025-05-28,15.286,33253.0,16.0,140.0,227.5,48700.0
2025-05-29,15.286,33264.0,16.0,140.0,224.5,48650.0
2025-05-30,15.286,33269.5,16.0,140.0,225.5,48550.0
2025-06-01,15.286072638576613,33256.23116299312,16.000000013181836,139.99999041852607,227.80936796579243,48515.501388371165
2025-06-02,15.286,33254.0,16.0,140.0,229.0,48542.61612012047
2025-06-03,15.286,33254.0,16.0,140.0,231.0,48550.0
2025-06-04,15.286,33255.0,16.0,140.0,232.0,48500.0
2025-06-05,15.286,33266.0,16.0,140.0,230.0,48400.0
2025-06-06,15.286,32906.0,16.0,140.0,228.5,48375.0
2025-06-09,15.121,32889.0,16.0,140.0,228.0,48100.0
2025-06-10,15.121,32889.0,16.0,140.0,226.0,47900.0
2025-06-11,15.121,32889.0,16.0,140.0,232.0,47750.0
2025-06-12,15.121,32900.5,16.0,140.0,232.0,47750.0
2025-06-13,15.121,32906.0,16.0,140.0,233.0,47700.0
2025-06-16,15.121,32890.0,16.0,130.0,233.0,47600.0
2025-06-17,15.121,32895.0,16.0,140.0,233.5,47300.0
2025-06-18,15.121,32890.0,16.0,140.0,232.0,47250.0
2025-06-19,15.121,32901.0,15.49412993279196,140.0,231.5,47050.0
2025-06-20,15.121,32906.5,15.0,140.0,232.0,47050.0
2025-06-23,15.121,32890.5,16.0,140.0,256.5,48500.0
2025-06-24,15.121,32890.5,16.0,140.0,251.5,48850.0
2025-06-25,15.121,32890.5,16.0,140.0,252.5,48950.0
2025-06-26,15.121,32901.0,16.0,140.0,251.5,49000.0
2025-06-27,15.121,32906.5,16.0,140.0,250.5,49000.0
2025-06-29,15.120999999951708,32897.89356116566,16.00036333944086,140.00004976360702,252.93078917954588,48980.30712917183
2025-06-30,15.121,32890.5,16.0,140.0,254.0,49000.0
2025-07-01,15.121,32890.5,16.0,140.0,254.0,49000.0
2025-07-02,15.121,32906.5,16.0,140.0,254.5,49000.0
2025-07-03,15.121,32901.5,16.0,140.0,253.5,49550.0
2025-07-04,15.121,32906.5,16.000003136890594,140.0,252.0,49650.0
2025-07-06,15.121000000000048,32896.77431761388,16.000001346703307,139.9999999473955,250.81604807253945,50021.893606037534
2025-07-07,15.121,32890.5,16.0,140.0,249.0,50250.0
2025-07-08,15.121,32890.5,16.0,140.0,246.0,50350.0
2025-07-09,15.121,32890.5,16.0,140.0,245.5,50400.0
2025-07-10,15.121,32901.0,16.0,140.0,245.5,50600.0
2025-07-11,15.121,32906.25,16.0,140.0,245.5,50725.0
2025-07-13,15.120999999999997,32894.97000752839,15.999999998701977,140.00000010544306,243.67786027523522,50683.998791679325
2025-07-14,15.121,32889.5,16.0,140.0,243.5,50725.0
2025-07-15,15.121,32889.0,16.0,140.0,244.5,50875.0
2025-07-16,15.121,32889.5,16.0,140.0,244.5,50925.0
2025-07-17,15.121,32898.5,16.0,140.0,243.0,50925.0
2025-07-18,15.121,32902.5,16.0,140.0,243.0,50925.0
2025-07-20,15.120999999999997,32893.214101014506,16.000000000001364,139.9999000925562,246.31315174518144,50916.696326391946
2025-07-21,15.121,32889.5,16.0,140.0,247.5,50925.0
2025-07-22,15.121,32890.0,16.0,140.0,,50950.0
2025-07-23,15.121,32890.0,16.0,140.0,,50975.0
2025-07-24,15.121,32898.0,16.0,140.0,,51000.0
2025-07-25,15.121,32902.5,16.0,140.0,,51050.0
2025-07-28,15.120999999999999,32890.97988364269,16.0,140.0,,51100.0
2025-07-29,15.121,32889.5,16.0,140.0,,51100.0
2025-07-30,15.121000000000002,32893.18285964138,16.0,140.0,,51100.0
2025-07-31,15.121,32897.5,16.0,137.0,,51225.0
2025-08-01,15.121000000000002,32897.742082219156,16.0,137.0,,51325.0
2025-08-04,15.121000000000004,32888.14665466223,16.0,137.0,,51400.0
2025-08-05,15.121,32889.0,16.0,137.0,,51600.0
2025-08-06,15.121,32894.38716806425,16.0,137.0,,51750.0
2025-08-07,15.120999999999999,32900.36448513676,16.0,137.0,,51850.0
2025-08-08,15.121,32901.75,16.0,137.0,,52000.0
2025-08-11,15.121,32884.5,16.0,137.0,,52050.0
2025-08-12,15.121,32889.0,16.0,137.0,,52050.0
2025-08-13,15.121,32888.5,16.0,137.0,,52050.0
2025-08-14,15.121,32897.0,16.0,137.0,,52050.0
2025-08-15,15.121,32901.25,16.0,137.0,,52050.0
2025-08-18,15.121,32888.5,16.0,137.0,,52100.0
2025-08-19,15.121,32890.0,16.0,137.0,,52200.0
2025-08-20,15.121,32890.0,16.0,137.0,,52250.0
2025-08-21,15.121,32906.0,16.0,137.0,,52350.0
2025-08-22,15.121,32911.5,16.0,137.0,,52400.0
2025-08-25,15.121000000023574,32900.87033343308,16.0,136.9999999997646,,52450.0
2025-08-26,15.121,32890.5,16.0,137.0,,52450.0
2025-08-27,15.121,32885.5,16.0,137.0,,52475.0
2025-08-28,15.121,32907.0,16.0,137.0,,52600.0
2025-08-29,15.121,32907.0,16.0,137.0,,52800.0
2025-09-01,15.121,32896.5,15.999999999998312,137.0,,53000.0
2025-09-02,15.121,32896.5,16.0,137.0,,53350.0
2025-09-03,15.121,32896.5,16.0,137.0,,53550.0
2025-09-04,15.121,32907.0,16.0,137.0,,53650.0
2025-09-05,15.121,32907.0,16.0,137.0,,53850.0
2025-09-08,15.121,32896.0,16.0,137.0,,54200.0
2025-09-09,15.121,32896.0,16.0,137.0,,54400.0
2025-09-10,15.121,32895.5,16.0,137.0,,54800.0
2025-09-11,15.121,32906.5,16.0,137.0,,54900.0
2025-09-12,15.121,32906.0,16.0,137.0,,56300.0
2025-09-15,15.121,32895.5,16.0,137.0,,56675.0
2025-09-16,15.121,32896.0,16.0,137.0,,57400.0
2025-09-17,15.121,32896.0,16.0,137.0,,57600.0
2025-09-18,15.121,34125.0,16.0,137.0,,58000.0
2025-09-19,15.672,34126.0,16.0,137.0,,58750.0
2025-09-22,15.672,34118.0,16.0,137.0,,59075.0
2025-09-23,15.672,34119.0,16.0,137.0,,60000.0
2025-09-24,15.672,34120.0,16.0,137.0,,60600.0
2025-09-25,15.672,34586.0,16.0,137.0,,62000.0
2025-09-26,15.876,34569.5,16.0,137.0,,64250.0
2025-09-29,15.876,34575.0,16.0,137.0,,66450.0
2025-09-30,15.876,34576.0,16.0,137.0,,70750.0
2025-10-01,15.876,34568.0,19.0,137.0,,74018.95538553869
2025-10-02,15.876,34584.0,21.0,129.0,,75595.66815235595
2025-10-03,15.876,34589.0,19.0,129.0,,75914.66372669135
2025-10-06,15.876,36050.0,19.0,129.0,,73670.60155720191
2025-10-07,16.543,38540.0,19.0,129.0,,73303.98262400547
2025-10-08,17.672,40000.0,19.0,129.0,,73852.27362952498
2025-10-09,18.334,41460.0,20.0,126.0,,75750.0
2025-10-10,18.99,42320.0,20.0,126.0,,78750.0
2025-10-13,19.38,42309.0,20.0,126.0,,82000.0
2025-10-14,19.38,42309.0,20.0,126.0,,83250.0
2025-10-15,19.38,42309.0,20.0,126.0,,85500.0
2025-10-16,19.38,42318.0,20.0,126.0,,86300.0
2025-10-17,19.38,43780.0,20.0,126.0,,87250.0
2025-10-20,20.04,45240.0,20.0,126.0,,87500.0
2025-10-21,20.706,46700.0,21.0,126.0,,87650.0
