Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2019-04-16,2.9298,2.93,"-0,00","-0,12%","2,94","2,94","2,94",237,"2,90","3,01",6495.0,49445.0,49360.0,+60,+0%,49 310,49 140,49 580,41 266,49 430,49 450,20.15,,,,,,,,
2019-04-17,2.952,2.98,"+0,04","+1,54%","2,99","2,96","2,99",406,"2,90","3,01",6556.0,49625.0,49480.0,+120,+0%,49 450,49 320,49 630,42 728,49 460,49 480,20.15,,,,,,,,
2019-04-18,2.9225,2.93,"-0,05","-1,61%","2,94","2,93","2,94",228,"2,90","3,01",6476.0,49655.0,49630.0,+150,+0%,49 770,49 410,49 990,45 241,49 450,49 460,20.15,,,,,,,,
2019-04-19,2.9145,2.92,,,,,,,,,6453.0,49480.0,49380.0,-250,-1%,49 250,49 160,49 520,24 607,49 490,49 500,20.15,,,,,,,,
2019-04-22,2.9065,2.91,"-0,02","-0,72%","2,91","2,91","2,91",139,"2,90",,6430.0,49500.0,49350.0,-30,-0%,49 620,49 120,49 620,31 003,49 230,49 240,20.15,,,,,,,,
2019-04-23,2.9161,2.9,"-0,01","-0,28%","2,90","2,89","2,91",287,"2,88",,6407.0,49240.0,49150.0,-200,-0%,49 100,49 070,49 270,28 866,49 160,49 170,20.15,,,,,,,,
2019-04-24,2.9198,2.92,"+0,02","+0,66%","2,91","2,91","2,92",271,"2,89",,6448.0,49100.0,49000.0,-150,-0%,49 080,48 860,49 120,35 433,48 940,48 960,20.15,,,,,,,,
2019-04-25,2.8914,2.88,"-0,04","-1,37%","2,92","2,88","2,92",338,"2,57",,6365.0,49305.0,49190.0,+190,+0%,49 050,49 000,49 310,27 771,49 110,49 150,20.15,,,,,,,,
2019-04-26,2.8994,2.97,"+0,09","+3,21%",,,,267,,,6400.0,48880.0,48850.0,-340,-1%,48 950,48 750,48 950,29 101,48 910,48 920,20.15,,,,,,,,
2019-04-29,2.8917,2.9,"-0,08","-2,53%","2,89","2,87","2,90",21 435,"2,87","2,90",6396.0,48875.0,48840.0,-10,-0%,48 920,48 760,48 980,20 292,48 790,48 810,20.15,,,,,,,,
2019-04-30,2.9216,2.9,"+0,01","+0,22%","2,89","2,88","2,92",2 500,"2,89","2,93",6415.0,48950.0,48880.0,+40,+0%,48 830,48 730,48 990,18 343,48 880,48 910,20.15,,,,,,,,
2019-05-01,2.9012,2.8,"-0,10","-3,39%","2,90","2,79","2,91",1 777,"2,79","2,87",6235.0,48731.25,48632.5,,,,,,,,,20.15,,,,,,,,
2019-05-02,2.8182,2.78,"-0,02","-0,68%","2,80","2,78","2,81",871,"2,77","2,80",6167.0,48512.5,48385.0,,,,,,,,,20.15,,,,,,,,
2019-05-03,2.8023,2.83,"+0,04","+1,47%","2,79","2,79","2,84",1 071,"2,80","2,83",6236.0,48293.75,48137.5,,,,,,,,,20.15,,,,,,,,
2019-05-06,2.837,2.84,"+0,01","+0,42%","2,80","2,75","2,85",538,"2,79","2,93",6208.0,48075.0,47890.0,-990,-2%,47 230,47 230,48 070,22 658,48 000,48 010,20.15,,,,,,,,
2019-05-07,2.7996,2.79,"-0,04","-1,52%","2,83","2,79","2,84",983,"2,79","2,84",6180.0,48440.0,48300.0,+410,+1%,48 020,47 990,48 420,15 345,48 280,48 350,20.15,,,,,,,,
2019-05-08,2.768,2.79,"-0,01","-0,30%","2,80","2,77","2,82",734,"2,76","2,80",6148.0,48025.0,47890.0,-410,-1%,48 300,47 760,48 300,18 825,47 780,47 860,20.15,,,,,,,,
2019-05-09,2.7714,2.78,"-0,00","-0,07%","2,78","2,75","2,78",580,"2,75","2,79",6102.0,47660.0,47570.0,-320,-1%,47 650,47 520,47 850,17 405,47 540,47 550,20.15,,,,,,,,
2019-05-10,2.7828,2.79,"+0,00","+0,05%","2,79","2,77","2,79",722,"2,75","2,80",6126.0,48000.0,47810.0,+240,+1%,47 540,47 360,48 010,16 275,47 760,47 860,20.15,,,,,,,,
2019-05-13,2.7406,2.73,"-0,06","-1,99%","2,77","2,72","2,77",592,"2,72","2,77",6011.0,47660.0,47590.0,-220,-0%,47 710,47 530,47 850,13 085,47 520,47 560,20.15,,,,,,,,
2019-05-14,2.7243,2.73,"+0,01","+0,18%","2,73","2,73","2,74",544,"2,72","2,77",6027.0,47580.0,47430.0,-160,-0%,47 550,47 300,47 550,10 060,47 370,47 380,20.15,,,,,,,,
2019-05-15,2.722,2.75,"+0,02","+0,69%","2,73","2,73","2,76",523,"2,74","2,77",6085.0,47680.0,47480.0,+50,+0%,47 390,47 330,47 630,5 890,47 550,47 750,20.15,,,,,,,,
2019-05-16,2.7615,2.76,"+0,01","+0,18%","2,76","2,75","2,78",332,"2,74","2,76",6100.0,47860.0,47730.0,+250,+1%,47 550,47 510,47 860,32 338,47 770,47 780,20.15,,,,,,,,
2019-05-17,2.7306,2.75,"-0,01","-0,38%","2,76","2,74","2,76",279,"2,74","2,76",6056.0,47940.0,47820.0,+90,+0%,48 010,47 490,48 110,32 308,47 630,47 640,20.15,,,,,,,,
2019-05-20,2.7143,2.74,"-0,01","-0,44%","2,74","2,72","2,74",416,"2,73","2,76",6029.0,47830.0,47700.0,-120,-0%,47 740,47 580,47 840,26 280,47 620,47 640,20.15,,,,,,,,
2019-05-21,2.7229,2.72,"-0,01","-0,46%","2,74","2,72","2,74",396,"2,71","2,74",5996.0,47835.0,47700.0,0,0%,47 580,47 530,47 780,32 846,47 680,47 690,20.15,,,,,,,,
2019-05-22,2.6848,2.69,"-0,04","-1,38%","2,71","2,68","2,71",406,"2,67","2,74",5928.0,47535.0,47340.0,-360,-1%,47 600,47 100,47 630,44 145,47 120,47 130,20.15,,,,,,,,
2019-05-23,2.6576,2.69,"+0,00","+0,02%","2,67","2,67","2,69",351,"2,64","2,70",5926.0,46830.0,46750.0,-590,-1%,47 000,46 550,47 060,34 909,46 680,46 710,20.15,,,,,,,,
2019-05-24,2.6846,2.71,"+0,02","+0,74%","2,70","2,70","2,71",245,"2,64","2,74",5955.0,47040.0,46950.0,+200,+0%,46 670,46 530,47 170,29 651,47 120,47 130,20.15,,,,,,,,
2019-05-27,2.7219,2.705,,,,,,,,,5957.5,47125.0,47110.0,+160,+0%,47 060,46 990,47 280,25 590,47 240,47 250,20.15,,,,,,,,
2019-05-28,2.7016,2.7,"-0,00","-0,11%","2,72","2,70","2,72",606,"2,64","2,72",5960.0,47255.0,47190.0,+80,+0%,47 210,47 070,47 290,18 787,47 080,47 120,20.15,,,,,,,,
2019-05-29,2.6599,2.67,"-0,03","-1,15%","2,70","2,67","2,70",472,,,5883.0,47055.0,46930.0,-260,-1%,47 100,46 750,47 170,19 809,46 760,46 770,20.15,,,,,,,,
2019-05-30,2.6408,2.66,"-0,01","-0,45%","2,67","2,64","2,68",704,"2,64","2,74",5852.0,46685.0,46590.0,-340,-1%,46 720,46 420,46 760,22 225,46 500,46 520,20.15,,,,,,,,
2019-05-31,2.6218,2.65,"-0,01","-0,55%","2,64","2,64","2,66",409,"2,64","2,74",5830.0,46550.0,46370.0,-220,-0%,46 360,46 100,46 490,23 214,46 100,46 160,20.15,,,,,,,,
2019-06-03,2.6288,2.66,"+0,01","+0,36%","2,64","2,63","2,66",537,"2,63","2,74",5842.0,46240.0,46130.0,-240,-1%,46 160,46 050,46 320,15 531,46 100,46 120,20.15,,,,,,,,
2019-06-04,2.6322,2.67,"+0,02","+0,68%","2,66","2,65","2,68",310,"2,63","2,74",5879.0,46370.0,46240.0,+110,+0%,46 260,46 170,46 370,11 420,46 200,46 240,20.15,,,,,,,,
2019-06-05,2.6454,2.63,"-0,05","-1,74%","2,66","2,63","2,66",362,,"2,74",5807.0,46675.0,46480.0,+240,+1%,46 170,46 170,46 570,12 290,46 460,46 490,20.15,,,,,,,,
2019-06-06,2.6327,2.65,"+0,03","+1,03%","2,64","2,63","2,65",300,"2,63","2,74",5808.0,46070.0,45980.0,-500,-1%,46 480,45 830,46 480,16 765,45 950,46 000,20.15,,,,,,,,
2019-06-07,2.6168,2.63,"-0,02","-0,89%","2,65","2,61","2,66",303,,"2,74",5799.0,46195.0,46085.0,,,,,,,,,20.15,,,,,,,,
2019-06-10,2.6249,2.66,"+0,03","+1,27%","2,66","2,66","2,67",447,,,5874.0,46320.0,46190.0,+210,+0%,46 110,46 030,46 290,13 795,46 220,46 260,20.15,,,,,,,,
2019-06-11,2.6776,2.68,"+0,01","+0,43%","2,69","2,67","2,69",297,,,5876.0,46795.0,46640.0,+450,+1%,46 170,46 170,46 830,18 505,46 810,46 840,20.15,,,,,,,,
2019-06-12,2.6435,2.66,"-0,02","-0,62%","2,66","2,66","2,66",398,,,5852.0,46655.0,46530.0,-110,-0%,46 930,46 370,46 930,13 205,46 360,46 370,20.15,,,,,,,,
2019-06-13,2.6295,2.66,"+0,00","+0,08%","2,65","2,65","2,65",267,,,5858.0,46375.0,46270.0,-260,-1%,46 400,46 150,46 520,11 555,46 130,46 270,20.15,,,,,,,,
2019-06-14,2.6329,2.63,"-0,03","-1,00%","2,64","2,64","2,64",372,,,5822.0,46505.0,46370.0,+100,+0%,46 320,46 180,46 530,6 185,46 230,46 270,20.15,,,,,,,,
2019-06-17,2.6107,2.65,"+0,02","+0,63%","2,64","2,64","2,65",278,"2,60",,5845.0,46185.0,46040.0,-330,-1%,46 290,45 950,46 290,3 145,46 030,46 110,20.15,,,,,,,,
2019-06-18,2.6526,2.71,"+0,06","+2,11%","2,68","2,68","2,71",347,"2,58",,5949.0,46410.0,46270.0,+230,+0%,46 050,45 960,46 390,34 542,46 290,46 300,20.15,,,,,,,,
2019-06-19,2.6737,2.68,"-0,02","-0,83%","2,69","2,68","2,69",548,"2,70",,5918.0,46910.0,46790.0,+520,+1%,46 600,46 490,46 980,45 117,46 800,46 810,20.15,,,,,,,,
2019-06-20,2.7034,2.72,"+0,03","+1,15%","2,70","2,70","2,73",523,"2,60",,5973.0,46860.0,46810.0,+20,+0%,46 770,46 600,46 930,28 914,46 860,46 870,20.15,,,,,,,,
2019-06-21,2.6943,2.71,"-0,01","-0,35%","2,71","2,71","2,71",548,"2,60",,5971.0,46930.0,46830.0,+20,+0%,46 970,46 660,47 160,34 198,46 790,46 810,20.15,,,,,,,,
2019-06-24,2.6835,2.71,"-0,00","-0,02%","2,69","2,69","2,70",508,"2,60",,5960.0,46860.0,46780.0,-50,-0%,46 690,46 620,46 970,30 022,46 710,46 730,20.15,,,,,,,,
2019-06-25,2.7148,2.74,"+0,03","+1,11%","2,73","2,73","2,74",358,"2,60",,6042.0,46985.0,46890.0,+110,+0%,46 820,46 690,47 060,28 977,47 010,47 030,20.15,,,,,,,,
2019-06-26,2.7238,2.71,"-0,02","-0,90%","2,73","2,70","2,73",547,,,5988.0,47310.0,47240.0,+350,+1%,47 100,47 080,47 440,30 972,47 120,47 160,20.15,,,,,,,,
2019-06-27,2.7002,2.71,"+0,00","+0,06%","2,71","2,69","2,72",17 283,"2,70","2,75",5989.0,47125.0,47050.0,-190,-0%,47 050,46 800,47 190,21 514,47 020,47 060,20.15,,,,,,,,
2019-06-28,2.7079,2.71,"-0,01","-0,26%","2,72","2,70","2,72",3 316,"2,69","2,75",5993.0,47080.0,46970.0,-80,-0%,46 950,46 800,47 140,20 528,46 900,46 950,20.15,,,,,,,,
2019-07-01,2.7206,2.68,"-0,03","-0,96%","2,74","2,67","2,75",2 143,"2,66","2,75",5954.5,47350.0,47250.0,+280,+1%,46 960,46 920,47 360,18 119,47 300,47 310,20.15,,,,,,,,
2019-07-02,2.6785,2.66,"-0,02","-0,82%","2,68","2,65","2,68",991,"2,65","2,75",5887.0,46665.0,46630.0,-620,-1%,47 100,46 500,47 100,18 945,46 540,46 550,20.15,,,,,,,,
2019-07-03,2.6639,2.68,"+0,02","+0,83%","2,66","2,64","2,68",759,"2,64","2,75",5918.0,46440.0,46300.0,-330,-1%,46 500,46 180,46 500,16 145,46 190,46 220,20.15,,,,,,,,
2019-07-04,2.6748,2.67,,,,,,,,,5920.0,46590.0,46400.0,+100,+0%,46 260,46 260,46 540,13 595,46 260,46 340,20.15,,,,,,,,
2019-07-05,2.6558,2.66,"-0,02","-0,78%","2,68","2,65","2,68",431,"2,65","2,73",5902.0,46500.0,46320.0,-80,-0%,46 380,46 200,46 460,10 725,46 260,46 270,20.15,,,,,,,,
2019-07-08,2.6812,2.66,"-0,00","-0,09%","2,66","2,65","2,68",582,"2,65","2,67",5892.0,46445.0,46320.0,0,0%,46 190,46 120,46 410,13 615,46 280,46 300,20.15,,,,,,,,
2019-07-09,2.6327,2.62,"-0,03","-1,19%","2,65","2,61","2,65",888,"2,61","2,67",5822.0,46240.0,46140.0,-180,-0%,46 500,46 060,46 500,14 995,46 110,46 130,20.15,,,,,,,,
2019-07-10,2.659,2.69,"+0,07","+2,61%","2,63","2,63","2,70",416,"2,61","2,73",5940.0,45895.0,45870.0,-270,-1%,46 080,45 600,46 080,19 770,45 980,46 030,20.15,,,,,,,,
2019-07-11,2.6871,2.68,"-0,01","-0,39%","2,69","2,68","2,69",799,"2,61","2,72",5955.0,46570.0,46420.0,+550,+1%,46 350,46 300,46 520,13 000,46 420,46 500,20.15,,,,,,,,
2019-07-12,2.6986,2.69,"+0,01","+0,34%","2,70","2,67","2,70",728,"2,66","2,72",5935.0,46695.0,46560.0,+140,+0%,46 500,46 390,46 640,8 765,46 500,46 560,20.15,,,,,,,,
2019-07-15,2.7202,2.71,"+0,02","+0,59%","2,72","2,70","2,72",351,"2,66","2,76",5983.0,46825.0,46570.0,+10,+0%,46 410,46 410,46 800,3 850,46 650,46 780,20.15,,,,,,,,
2019-07-16,2.7025,2.69,"-0,01","-0,52%","2,71","2,69","2,73",714,"2,66","2,70",6012.0,46925.0,46860.0,+290,+1%,46 950,46 720,47 010,32 306,46 850,46 860,20.15,,,,,,,,
2019-07-17,2.6859,2.71,"+0,02","+0,61%","2,69","2,68","2,71",536,"2,68","2,75",5980.0,46925.0,46870.0,+10,+0%,46 870,46 720,47 180,34 193,46 790,46 800,20.15,,,,,,,,
2019-07-18,2.6971,2.7,"-0,01","-0,22%","2,70","2,70","2,71",443,"2,68","2,73",5983.0,46810.0,46730.0,-140,-0%,46 740,46 560,46 890,31 865,46 730,46 740,20.15,,,,,,,,
2019-07-19,2.751,2.74,"+0,04","+1,50%","2,73","2,73","2,79",599,"2,68","2,80",6065.0,47700.0,47500.0,+770,+2%,46 850,46 760,47 940,58 761,47 870,47 890,20.15,,,,,,,,
2019-07-22,2.7247,2.71,"-0,03","-1,09%","2,74","2,72","2,74",639,"2,71","2,80",6017.5,47640.0,47670.0,+170,+0%,48 210,47 310,48 270,47 025,47 350,47 360,20.15,,,,,,,,
2019-07-23,2.707,2.69,"-0,02","-0,76%","2,71","2,68","2,72",429,"2,68","2,80",5968.0,47335.0,47280.0,-390,-1%,47 310,47 170,47 440,27 388,47 240,47 260,20.15,,,,,,,,
2019-07-24,2.7102,2.7,"+0,01","+0,37%","2,70","2,69","2,71",330,"2,68","2,80",5999.0,47030.0,46960.0,-320,-1%,47 150,46 740,47 160,30 210,47 010,47 030,20.15,,,,,,,,
2019-07-25,2.7259,2.7,"-0,01","-0,31%","2,70","2,70","2,72",367,"2,68","2,80",6007.0,47030.0,46980.0,+20,+0%,47 050,46 910,47 100,22 482,46 970,46 980,20.15,,,,,,,,
2019-07-26,2.6962,2.68,"-0,02","-0,70%","2,68","2,68","2,69",507,"2,61","2,80",5963.0,46990.0,46980.0,0,0%,47 130,46 870,47 180,18 550,47 000,47 010,20.15,,,,,,,,
2019-07-29,2.6984,2.71,"+0,03","+1,23%","2,69","2,69","2,69",465,,,6018.0,46950.0,46850.0,-130,-0%,46 920,46 730,46 920,23 359,46 830,46 850,20.15,,,,,,,,
2019-07-30,2.6955,2.67,"-0,04","-1,44%","2,71","2,67","2,72",1 176,,,5948.0,47335.0,47180.0,+330,+1%,46 950,46 950,47 300,22 160,47 140,47 170,20.15,,,,,,,,
2019-07-31,2.6878,2.66,"-0,01","-0,47%","2,68","2,65","2,68",1 040,,,5927.0,46865.0,46800.0,-380,-1%,47 000,46 650,47 000,21 054,46 650,46 760,20.15,,,,,,,,
2019-08-01,2.6651,2.66,"+0,00","+0,08%","2,65","2,62","2,66",1 362,,,5899.0,46665.0,46580.0,-220,-0%,46 710,46 500,46 750,13 991,46 560,46 580,20.15,,,,,,,,
2019-08-02,2.6159,2.57,"-0,10","-3,57%","2,58","2,56","2,59",395,,,5729.5,46460.0,46360.0,-220,-0%,46 550,46 190,46 650,15 900,46 410,46 430,20.15,,,,,,,,
2019-08-05,2.561,2.54,"-0,03","-1,09%","2,54","2,54","2,55",334,,"2,55",5685.0,45980.0,45900.0,-460,-1%,46 120,45 730,46 130,25 920,45 950,46 020,20.15,,,,,,,,
2019-08-06,2.5701,2.55,"+0,01","+0,55%","2,55","2,55","2,56",518,,,5683.0,46145.0,46050.0,+150,+0%,45 950,45 850,46 250,16 090,46 090,46 120,20.15,,,,,,,,
2019-08-07,2.5732,2.57,"+0,01","+0,55%","2,56","2,54","2,58",371,,,5705.0,46170.0,46030.0,-20,-0%,46 030,45 870,46 190,14 555,45 860,45 880,20.15,,,,,,,,
2019-08-08,2.5957,2.6,"+0,04","+1,44%","2,59","2,59","2,60",333,,,5798.0,46500.0,46340.0,+310,+1%,45 940,45 890,46 570,17 685,46 350,46 380,20.15,,,,,,,,
2019-08-09,2.605,2.58,"-0,02","-0,69%","2,60","2,59","2,60",447,,,5755.0,46625.0,46500.0,+160,+0%,46 510,46 370,46 690,16 235,46 500,46 560,20.15,,,,,,,,
2019-08-12,2.5964,2.58,"-0,00","-0,15%","2,57","2,57","2,58",236,,"2,60",5742.0,46575.0,46540.0,+40,+0%,46 740,46 450,46 810,16 930,46 600,46 630,20.15,,,,,,,,
2019-08-13,2.5837,2.62,"+0,04","+1,72%","2,58","2,58","2,63",388,,,5828.5,46570.0,46490.0,-50,-0%,46 600,46 430,46 600,10 255,46 440,46 450,20.15,,,,,,,,
2019-08-14,2.5995,2.59,"-0,04","-1,45%","2,59","2,59","2,59",495,,"2,63",5765.0,46650.0,46560.0,+70,+0%,46 450,46 400,46 780,7 800,46 330,46 470,20.15,,,,,,,,
2019-08-15,2.5837,2.59,"+0,00","+0,12%","2,58","2,58","2,58",397,,"2,60",5751.0,46385.0,46250.0,-310,-1%,46 350,46 180,46 350,4 150,46 260,46 380,20.15,,,,,,,,
2019-08-16,2.5891,2.59,"+0,00","+0,02%","2,59","2,59","2,60",368,,"2,63",5744.0,46480.0,46390.0,+140,+0%,46 350,46 280,46 500,27 102,46 490,46 500,20.15,,,,,,,,
2019-08-19,2.6104,2.6,"+0,01","+0,27%","2,61","2,60","2,62",338,,"2,62",5774.0,46495.0,46430.0,+40,+0%,46 380,46 310,46 580,25 904,46 530,46 560,20.15,,,,,,,,
2019-08-20,2.5843,2.57,"-0,02","-0,89%","2,59","2,57","2,59",402,,"2,59",5711.0,46675.0,46590.0,+160,+0%,46 650,46 500,46 710,24 245,46 560,46 570,20.15,,,,,,,,
2019-08-21,2.5837,2.58,"+0,01","+0,29%","2,57","2,57","2,58",453,,"2,59",5732.0,46410.0,46340.0,-250,-1%,46 450,46 240,46 530,31 456,46 390,46 400,20.15,,,,,,,,
2019-08-22,2.5707,2.55,"-0,03","-1,08%","2,58","2,57","2,58",394,,"2,58",5683.0,46435.0,46320.0,-20,-0%,46 340,46 200,46 470,26 879,46 260,46 270,20.15,,,,,,,,
2019-08-23,2.5739,2.53,"-0,03","-1,08%","2,57","2,54","2,57",354,,"2,58",5633.0,46320.0,46270.0,-50,-0%,46 370,46 140,46 420,24 450,46 350,46 370,20.15,,,,,,,,
2019-08-26,2.54,2.54,"+0,01","+0,55%","2,53","2,53","2,53",426,,"2,58",5658.0,46070.0,46010.0,-260,-1%,46 150,45 820,46 280,37 431,45 980,45 990,20.15,,,,,,,,
2019-08-27,2.5678,2.54,"+0,00","+0,14%","2,55","2,55","2,55",436,,"2,58",5683.0,46465.0,46340.0,+330,+1%,46 180,46 150,46 460,30 196,46 320,46 350,20.15,,,,,,,,
2019-08-28,2.5637,2.55,"+0,01","+0,29%","2,56","2,55","2,56",323,,,5690.0,46610.0,46520.0,+180,+0%,46 580,46 440,46 650,19 867,46 510,46 530,20.15,,,,,,,,
2019-08-29,2.595,2.56,"+0,01","+0,33%","2,56","2,54","2,58",16 954,"2,53","2,58",5726.5,46635.0,46520.0,0,0%,46 490,46 430,46 630,17 545,46 500,46 510,20.15,,,,,,,,
2019-08-30,2.575,2.53,"-0,03","-1,04%","2,56","2,53","2,56",2 202,"2,52","2,56",5676.0,46745.0,46650.0,+130,+0%,46 630,46 570,46 780,20 953,46 600,46 680,20.15,,,,,,,,
2019-09-02,2.5444,2.5199999999999996,,,,,,,,,5620.0,46650.0,46580.0,-70,-0%,46 670,46 480,46 830,16 544,46 580,46 590,20.15,,,,,,,,
2019-09-03,2.5111,2.51,"-0,02","-0,81%","2,53","2,47","2,54",2 394,"2,48","2,56",5610.0,46520.0,46380.0,-200,-0%,46 470,46 280,46 470,18 170,46 320,46 340,20.15,,,,,,,,
2019-09-04,2.5682,2.58,"+0,07","+2,65%","2,52","2,52","2,58",1 139,"2,47","2,60",5748.0,46350.0,46200.0,-180,-0%,46 000,45 690,46 560,20 775,46 550,46 600,20.15,,,,,,,,
2019-09-05,2.6202,2.62,"+0,05","+1,76%","2,60","2,58","2,63",890,"2,47","2,64",5845.0,47165.0,46950.0,+750,+2%,46 700,46 620,47 210,21 025,46 860,47 060,20.15,,,,,,,,
2019-09-06,2.6249,2.62,"-0,01","-0,34%","2,61","2,60","2,62",782,"2,47","2,65",5833.0,47565.0,47400.0,+450,+1%,47 280,47 250,47 660,19 305,47 260,47 390,20.15,,,,,,,,
2019-09-09,2.6105,2.61,"-0,00","-0,19%","2,61","2,60","2,61",613,"2,47","2,65",5815.0,47385.0,47260.0,-140,-0%,47 360,47 210,47 430,14 780,47 240,47 310,20.15,,,,,,,,
2019-09-10,2.6025,2.61,"0,00","0,00%","2,61","2,59","2,61",560,"2,58","2,65",5825.0,47475.0,47340.0,+80,+0%,47 190,47 160,47 400,19 305,47 350,47 400,20.15,,,,,,,,
2019-09-11,2.6141,2.6,"-0,01","-0,50%","2,61","2,59","2,62",616,"2,59","2,60",5772.5,47305.0,47180.0,-160,-0%,47 080,47 050,47 300,11 875,47 260,47 280,20.15,,,,,,,,
2019-09-12,2.6499,2.62,"+0,03","+1,00%","2,60","2,58","2,65",912,"2,60","2,67",5833.0,47405.0,47290.0,+110,+0%,47 230,47 050,47 590,10 795,47 350,47 590,20.15,,,,,,,,
2019-09-13,2.6617,2.68,"+0,06","+2,19%","2,63","2,63","2,68",414,"2,60","2,70",5974.5,47607.5,47510.0,,,,,,,,,20.15,,,,,,,,
2019-09-16,2.6653,2.62,"-0,06","-2,24%","2,65","2,62","2,66",494,"2,47","2,70",5870.0,47810.0,47730.0,+440,+1%,47 860,47 580,47 860,4 510,47 570,47 650,20.15,,,,,,,,
2019-09-17,2.6131,2.61,"-0,01","-0,44%","2,62","2,60","2,62",545,"2,60","2,70",5821.0,47525.0,47380.0,-350,-1%,47 550,47 290,47 610,36 830,47 360,47 370,20.15,,,,,,,,
2019-09-18,2.6054,2.6,"-0,01","-0,54%","2,60","2,58","2,60",415,"2,58","2,70",5814.0,47525.0,47310.0,-70,-0%,47 220,47 100,47 480,34 274,47 360,47 370,20.15,,,,,,,,
2019-09-19,2.6118,2.59,"-0,00","-0,17%","2,59","2,59","2,60",418,"2,58","2,59",5788.0,47480.0,47190.0,-120,-0%,47 180,47 110,47 270,31 905,47 130,47 140,20.15,,,,,,,,
2019-09-20,2.6204,2.59,"-0,00","-0,04%","2,59","2,57","2,61",464,"2,56","2,70",5798.0,47425.0,47180.0,-10,-0%,47 210,47 120,47 280,27 569,47 170,47 190,20.15,,,,,,,,
2019-09-23,2.5828,2.59,"+0,00","+0,17%","2,58","2,56","2,59",583,"2,56","2,70",5778.0,47345.0,47080.0,-100,-0%,47 150,46 910,47 210,31 271,46 910,46 920,20.15,,,,,,,,
2019-09-24,2.6127,2.59,"-0,00","-0,19%","2,61","2,59","2,61",563,"2,56","2,59",5780.0,47340.0,47140.0,+60,+0%,46 890,46 890,47 240,27 324,47 120,47 140,20.15,,,,,,,,
2019-09-25,2.61155,2.6,"+0,01","+0,21%","2,59","2,58","2,60",515,"2,55","2,60",5787.0,47255.0,47050.0,-90,-0%,47 150,46 950,47 190,27 794,46 990,47 010,20.15,,,,,,,,
2019-09-26,2.6104,2.56,"-0,04","-1,35%","2,60","2,58","2,60",785,,,5722.0,47255.0,47120.0,+70,+0%,46 970,46 920,47 300,22 249,47 100,47 110,20.15,,,,,,,,
2019-09-27,2.5914,2.58,"+0,02","+0,90%","2,56","2,56","2,60",1 424,"2,58","2,72",5767.0,46790.0,46840.0,-280,-1%,47 080,46 700,47 100,26 977,46 920,46 940,20.15,,,,,,,,
2019-09-30,2.5977,2.56,"-0,02","-0,72%","2,60","2,56","2,60",684,"2,55","2,66",5725.0,47320.0,47140.0,+300,+1%,47 050,46 870,47 330,16 741,47 170,47 230,20.15,,,,,,,,
2019-10-01,2.5442,2.55,"-0,01","-0,49%","2,55","2,51","2,56",897,"2,50","2,66",5686.0,47274.166666666664,47098.333333333336,,,,,,,,,20.15,,,,,,,,
2019-10-02,2.553,2.56,"+0,01","+0,37%","2,56","2,54","2,56",422,"2,55","2,66",5678.0,47228.333333333336,47056.666666666664,,,,,,,,,20.15,,,,,,,,
2019-10-03,2.5515,2.55,"-0,02","-0,62%","2,56","2,54","2,57",258,"2,50","2,66",5662.0,47182.5,47015.0,,,,,,,,,20.15,,,,,,,,
2019-10-04,2.5392,2.56,"+0,01","+0,39%","2,53","2,53","2,54",356,"2,53","2,56",5643.0,47136.666666666664,46973.333333333336,,,,,,,,,20.15,,,,,,,,
2019-10-07,2.5515,2.57,"+0,02","+0,65%","2,56","2,56","2,58",575,"2,56","2,66",5722.0,47090.833333333336,46931.666666666664,,,,,,,,,20.15,,,,,,,,
2019-10-08,2.5628,2.56,"-0,01","-0,33%","2,57","2,56","2,57",348,"2,53","2,66",5675.5,47045.0,46890.0,-250,-1%,46 950,46 770,46 980,21 894,46 760,46 810,20.15,,,,,,,,
2019-10-09,2.5664,2.56,"-0,00","-0,06%","2,56","2,56","2,56",258,"2,55","2,66",5684.0,46810.0,46660.0,-230,-0%,46 780,46 550,46 780,17 070,46 620,46 640,20.15,,,,,,,,
2019-10-10,2.5846,2.61,"+0,04","+1,68%","2,55","2,55","2,61",389,"2,58","2,66",5781.0,46755.0,46590.0,-70,-0%,46 560,46 510,46 700,15 905,46 650,46 700,20.15,,,,,,,,
2019-10-11,2.6136,2.62,"+0,01","+0,52%","2,60","2,60","2,62",373,"2,60","2,64",5796.0,47075.0,46910.0,+320,+1%,46 700,46 700,47 000,14 135,46 870,46 900,20.15,,,,,,,,
2019-10-14,2.5936,2.62,"+0,00","+0,19%","2,60","2,60","2,62",322,"2,61","2,72",5818.0,47100.0,46980.0,+70,+0%,46 930,46 900,47 150,11 475,46 900,46 920,20.15,,,,,,,,
2019-10-15,2.605,2.6,"-0,02","-0,74%","2,62","2,60","2,62",281,"2,52","2,72",5773.0,46995.0,46900.0,-80,-0%,46 890,46 720,47 000,4 220,46 800,46 880,20.15,,,,,,,,
