Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2020-02-11,15.349,33815.5,650.0,272.0,0.0,0.00014788305408086622,0.0,0.0018416206261511192
2020-02-12,15.121,33315.5,649.0,273.5,-0.014854387908006972,-0.014786118791678349,-0.0015384615384614886,0.005514705882353033
2020-02-13,15.119,33327.5,649.0,277.0,-0.00013226638449836958,0.00036019270309606277,0.0,0.01279707495429605
2020-02-14,15.117,33322.5,649.0,277.0,-0.00013228388120900547,-0.00015002625459459296,0.0,0.0
2020-02-17,15.108,33308.5,649.0,278.0,-0.0005953562214725538,-0.0004201365443768923,0.0,0.0036101083032491488
2020-02-18,15.177,33313.5,649.0,276.0,0.0045671167593326345,0.00015011183331581357,0.0,-0.007194244604316502
2020-02-19,15.174,33315.0,649.0,270.0,-0.00019766752322591952,4.5026790940649875e-05,0.0,-0.021739130434782594
2020-02-20,15.172,33326.5,649.0,272.0,-0.00013180440226701062,0.0003451898544200027,0.0,0.007407407407407307
2020-02-21,15.17,33327.5,649.0,270.0,-0.0001318217769575858,3.0006151261030567e-05,0.0,-0.007352941176470562
2020-02-24,15.158,33306.0,649.0,267.0,-0.0007910349373764225,-0.0006451128947565499,0.0,-0.011111111111111072
2020-02-25,15.158,33311.5,649.0,266.5,0.0,0.00016513541103702067,0.0,-0.0018726591760299671
2020-02-26,15.045,33066.5,649.0,266.5,-0.007454809341601809,-0.00735481740540056,0.0,0.0
2020-02-27,15.042,33077.0,645.0,264.0,-0.00019940179461619412,0.00031754192309429996,-0.006163328197226536,-0.009380863039399667
2020-02-28,15.04,33076.5,645.0,258.0,-0.00013296104241466988,-1.5116243915702654e-05,0.0,-0.022727272727272707
2020-03-02,15.027,33055.0,645.0,258.5,-0.0008643617021276695,-0.0006500083140598134,0.0,0.0019379844961240345
2020-03-03,15.025,33055.0,645.0,258.5,-0.00013309376455705735,0.0,0.0,0.0
2020-03-04,15.022,33055.0,645.0,258.0,-0.00019966722129782788,0.0,0.0,-0.0019342359767892114
2020-03-05,15.02,33065.5,645.0,257.0,-0.00013313806417258878,0.00031765239751924135,0.0,-0.003875968992248069
2020-03-06,15.02,33071.0,645.0,255.5,0.0,0.0001663365138890871,0.0,-0.005836575875486361
2020-03-09,15.01,33054.5,645.0,249.5,-0.0006657789613847553,-0.0004989265519639297,0.0,-0.023483365949119372
2020-03-10,15.008,33054.0,645.0,252.5,-0.00013324450366425378,-1.5126533452369806e-05,0.0,0.012024048096192397
2020-03-11,15.005,33054.0,645.0,250.5,-0.00019989339019177432,0.0,0.0,-0.007920792079207928
2020-03-12,14.368,31665.0,645.0,233.0,-0.04245251582805731,-0.04202214557996009,0.0,-0.06986027944111772
2020-03-13,14.368,31671.0,645.0,236.0,0.0,0.0001894836570346392,0.0,0.012875536480686733
2020-03-16,14.358,31655.0,645.0,229.5,-0.0006959910913140188,-0.0005051940260806242,0.0,-0.02754237288135597
2020-03-17,13.472,29555.0,645.0,228.5,-0.06170775874077172,-0.0663402306112778,0.0,-0.004357298474945481
2020-03-18,13.469,29555.0,645.0,221.0,-0.00022268408551073815,0.0,0.0,-0.03282275711159732
2020-03-19,13.467,29566.0,645.0,222.0,-0.00014848912317166896,0.0003721874471325215,0.0,0.004524886877828038
2020-03-20,13.467,29571.0,645.0,225.5,0.0,0.0001691131705336968,0.0,0.015765765765765716
2020-03-23,13.457,29555.0,645.0,221.0,-0.0007425558773297425,-0.0005410706435359236,0.0,-0.019955654101995512
2020-03-24,13.455,29555.0,645.0,228.5,-0.00014862153526051802,0.0,0.0,0.03393665158371051
2020-03-25,13.452,29555.0,645.0,232.5,-0.00022296544035671495,0.0,0.0,0.017505470459518557
2020-03-26,13.45,29565.5,645.0,238.5,-0.00014867677668750634,0.0003552698358990636,0.0,0.02580645161290329
2020-03-27,13.45,29571.0,645.0,235.0,0.0,0.00018602763355946017,0.0,-0.014675052410901501
2020-03-30,13.44,29555.0,643.0,235.0,-0.0007434944237918462,-0.0005410706435359236,-0.0031007751937984773,0.0
2020-03-31,13.44,29560.5,643.0,234.0,0.0,0.00018609372356626075,0.0,-0.004255319148936176
2020-04-01,13.438,29560.0,627.0,228.5,-0.00014880952380946777,-1.6914463557782256e-05,-0.02488335925349927,-0.023504273504273532
2020-04-02,13.435,29570.5,627.0,229.5,-0.0002232475070694795,0.0003552097428958234,0.0,0.004376367614879584
2020-04-03,13.433,29570.5,627.0,229.0,-0.000148864905098689,0.0,0.0,-0.002178649237472796
2020-04-06,13.425,29560.0,627.0,229.0,-0.0005955482766321074,-0.0003550836137367064,0.0,0.0
2020-04-07,13.423,29560.0,627.0,230.0,-0.00014897579143391404,0.0,0.0,0.004366812227074135
2020-04-08,13.421,29582.0,627.0,230.5,-0.0001489979885271886,0.000744248985115048,0.0,0.0021739130434783593
2020-04-09,13.418,29582.0,627.0,232.0,-0.00022353028835409017,0.0,0.0,0.006507592190889477
2020-04-14,13.474,29559.5,607.0,228.5,0.004173498285884758,-0.0007605976607396592,-0.03189792663476876,-0.015086206896551713
2020-04-15,13.472,29558.5,607.0,227.5,-0.00014843402107767023,-3.383007155055573e-05,0.0,-0.004376367614879695
2020-04-16,13.47,29567.5,607.0,226.0,-0.00014845605700708475,0.0003044809445675867,0.0,-0.00659340659340657
2020-04-17,13.468,29567.5,607.0,229.0,-0.00014847809948037582,0.0,0.0,0.01327433628318575
2020-04-20,13.462,29559.0,606.0,233.0,-0.00044550044550051293,-0.00028747780502236253,-0.0016474464579900872,0.017467248908296984
2020-04-21,13.46,29559.0,606.0,226.0,-0.00014856633486848292,0.0,0.0,-0.030042918454935674
2020-04-22,13.458,29559.0,606.0,223.5,-0.00014858841010401136,0.0,0.0,-0.011061946902654829
2020-04-23,13.456,29568.0,606.0,224.0,-0.00014861049190073583,0.00030447579417436366,0.0,0.0022371364653244186
2020-04-24,13.454,29568.0,606.0,223.0,-0.0001486325802615429,0.0,0.0,-0.004464285714285698
2020-04-27,13.449,29559.0,606.0,227.0,-0.0003716366879739086,-0.00030438311688307795,0.0,0.017937219730941756
2020-04-28,13.447,29559.0,606.0,226.0,-0.0001487099412595949,0.0,0.0,-0.004405286343612369
2020-04-29,13.445,29559.0,604.0,226.0,-0.00014873205919530008,0.0,-0.0033003300330033403,0.0
2020-04-30,13.443,29572.0,604.0,230.5,-0.00014875418371151916,0.0004397983693629204,0.0,0.019911504424778848
2020-05-01,13.441,29568.0,604.0,227.0,-0.00014877631481058362,-0.00013526308670364084,0.0,-0.015184381778741818
2020-05-04,13.434,29555.0,603.0,,-0.0005207945837364392,-0.00043966450216448294,-0.0016556291390728006,0.0
2020-05-05,13.432,29555.5,603.0,228.0,-0.00014887598630330956,1.6917611233235874e-05,0.0,0.004405286343612369
2020-05-06,13.43,29568.0,603.0,228.5,-0.00014889815366292414,0.0004229331258140956,0.0,0.002192982456140413
2020-05-07,13.428,29568.0,603.0,230.5,-0.00014892032762459095,0.0,0.0,0.00875273522975939
2020-05-11,13.42,29555.0,603.0,240.5,-0.0005957700327674509,-0.00043966450216448294,0.0,0.04338394793926237
2020-05-12,13.418,29555.0,603.0,236.5,-0.00014903129657228842,0.0,0.0,-0.016632016632016633
2020-05-13,13.416,29555.0,603.0,238.5,-0.0001490535102101065,0.0,0.0,0.008456659619450413
2020-05-14,13.414,29564.0,603.0,240.5,-0.00014907573047118206,0.00030451700219935596,0.0,0.008385744234800763
2020-05-15,13.414,29568.5,603.0,239.0,0.0,0.00015221214991201215,0.0,-0.006237006237006182
2020-05-18,13.406,29555.0,603.0,242.0,-0.0005963918294318304,-0.000456566954698423,0.0,0.012552301255230214
2020-05-19,13.472,29557.0,603.0,243.5,0.004923168730419203,6.767044493316554e-05,0.0,0.006198347107438051
2020-05-20,13.47,29557.0,603.0,249.5,-0.00014845605700708475,0.0,0.0,0.024640657084188833
2020-05-21,13.467,29573.0,603.0,251.5,-0.00022271714922050823,0.0005413269276313137,0.0,0.008016032064128265
2020-05-22,13.467,29579.0,603.0,249.0,0.0,0.00020288776924903829,0.0,-0.00994035785288272
2020-05-26,13.455,29558.0,603.0,249.5,-0.0008910670527957354,-0.000709963149531756,0.0,0.002008032128514081
2020-05-27,13.452,29557.0,603.0,250.5,-0.00022296544035671495,-3.383178834837075e-05,0.0,0.004008016032064132
2020-05-28,13.45,29568.0,602.0,252.0,-0.00014867677668750634,0.00037216226274661146,-0.0016583747927031434,0.0059880239520957446
2020-05-29,13.45,29573.25,602.0,251.5,0.0,0.00017755681818187874,0.0,-0.001984126984126977
2020-06-01,13.44,29557.5,602.0,253.0,-0.0007434944237918462,-0.0005325758920645685,0.0,0.005964214711729587
2020-06-02,13.438,29557.5,602.0,252.0,-0.00014880952380946777,0.0,0.0,-0.0039525691699604515
2020-06-03,13.436,29557.5,602.0,251.5,-0.00014883167137969,0.0,0.0,-0.001984126984126977
2020-06-04,13.433,29568.0,602.0,250.5,-0.0002232807383150126,0.00035523978685603197,0.0,-0.003976143141153132
2020-06-05,13.433,29573.25,602.0,252.0,0.0,0.00017755681818187874,0.0,0.0059880239520957446
2020-06-08,13.424,29557.5,602.0,254.0,-0.0006699918112111902,-0.0005325758920645685,0.0,0.007936507936507908
2020-06-09,13.421,29557.5,602.0,254.5,-0.00022348033373065235,0.0,0.0,0.0019685039370078705
2020-06-10,13.419,29558.0,602.0,253.5,-0.0001490201922359491,1.6916180326509433e-05,0.0,-0.003929273084479323
2020-06-11,13.417,29568.25,602.0,248.5,-0.0001490424025635262,0.0003467758305704116,0.0,-0.01972386587771202
2020-06-12,13.154,29000.0,602.0,249.0,-0.01960199746590141,-0.019218249304575052,0.0,0.002012072434607548
2020-06-15,13.154,29000.0,602.0,245.5,0.0,0.0,0.0,-0.014056224899598346
2020-06-16,13.154,29000.0,602.0,248.0,0.0,0.0,0.0,0.010183299389002087
2020-06-17,13.041,28750.0,602.0,246.5,-0.008590542800668954,-0.008620689655172376,0.0,-0.006048387096774244
2020-06-18,13.086,28850.0,602.0,246.5,0.003450655624568588,0.003478260869565153,0.0,0.0
2020-06-19,13.086,28850.0,602.0,245.0,0.0,0.0,0.0,-0.006085192697768749
2020-06-22,13.08,28837.5,602.0,241.0,-0.0004585052728106609,-0.0004332755632582286,0.0,-0.01632653061224487
2020-06-23,13.079,28834.0,602.0,235.5,-7.64525993883769e-05,-0.00012136974425658309,0.0,-0.022821576763485507
2020-06-24,12.927,28500.0,602.0,234.5,-0.011621683614955303,-0.01158354720122079,0.0,-0.00424628450106157
2020-06-25,12.926,28497.0,602.0,234.5,-7.735746886361472e-05,-0.0001052631578947194,0.0,0.0
2020-06-26,12.926,28497.0,602.0,237.5,0.0,0.0,0.0,0.01279317697228155
2020-06-29,12.92,28484.0,602.0,234.0,-0.00046418072102738517,-0.0004561883707057124,0.0,-0.01473684210526316
2020-06-30,12.919,28481.0,602.0,233.5,-7.739938080486564e-05,-0.00010532228619575257,0.0,-0.002136752136752129
2020-07-01,12.917,28478.0,602.0,234.0,-0.0001548107438656965,-0.00010533338014817595,0.0,0.0021413276231263545
2020-07-02,12.916,28475.0,602.0,237.0,-7.741735697142094e-05,-0.00010534447643795186,0.0,0.012820512820512775
2020-07-03,12.916,28475.0,602.0,236.5,0.0,0.0,0.0,-0.002109704641350185
2020-07-06,12.91,28462.5,602.0,237.0,-0.00046454010529572987,-0.0004389815627743321,0.0,0.0021141649048626032
2020-07-07,12.909,28459.0,602.0,237.0,-7.745933384972759e-05,-0.00012296881862094988,0.0,0.0
2020-07-08,12.907,28456.0,602.0,241.0,-0.00015493066852589887,-0.00010541480726655728,0.0,0.016877637130801704
2020-07-09,12.906,28453.0,602.0,243.0,-7.747733787866196e-05,-0.00010542592071971502,0.0,0.008298755186721962
2020-07-10,12.906,28453.0,602.0,241.0,0.0,0.0,0.0,-0.008230452674897082
2020-07-13,12.9,28440.5,602.0,250.0,-0.00046490004649002437,-0.0004393209854848257,0.0,0.03734439834024905
2020-07-14,12.899,28437.5,602.0,248.0,-7.751937984501467e-05,-0.00010548337757776416,0.0,-0.008000000000000007
2020-07-15,12.897,28434.0,602.0,247.0,-0.00015505077913002818,-0.00012307692307689244,0.0,-0.0040322580645161255
2020-07-16,12.896,28431.0,602.0,247.0,-7.753741180116513e-05,-0.0001055074910318865,0.0,0.0
2020-07-17,12.896,28431.0,602.0,245.5,0.0,0.0,0.0,-0.006072874493927127
2020-07-20,12.89,28418.0,602.0,246.0,-0.0004652605459056769,-0.00045724737082764033,0.0,0.0020366598778003286
2020-07-21,12.889,28415.0,602.0,250.0,-7.757951900710935e-05,-0.00010556689422192012,0.0,0.016260162601626105
2020-07-22,12.887,28411.0,602.0,251.0,-0.00015517107611129344,-0.00014077071969031962,0.0,0.0040000000000000036
2020-07-23,12.885,28406.5,602.0,252.0,-0.00015519515791106997,-0.00015838935623524453,0.0,0.003984063745019917
2020-07-24,12.885,28406.5,602.0,256.0,0.0,0.0,0.0,0.015873015873015817
2020-07-27,12.877,28389.0,602.0,271.5,-0.000620876988746577,-0.000616056184324032,0.0,0.060546875
2020-07-28,12.875,28385.0,602.0,275.0,-0.00015531567911786226,-0.00014089964422836498,0.0,0.012891344383057168
2020-07-29,13.154,29000.0,602.0,272.0,0.021669902912621275,0.02166637308437558,0.0,-0.010909090909090868
2020-07-30,13.234,29175.0,595.0,271.5,0.006081800212863087,0.0060344827586207295,-0.011627906976744207,-0.0018382352941176405
2020-07-31,13.154,29000.0,595.0,275.5,-0.006045035514583685,-0.005998286203941716,0.0,0.014732965009208066
2020-08-03,13.698,30200.0,595.0,293.5,0.04135624144746841,0.04137931034482767,0.0,0.06533575317604345
2020-08-04,14.969,33000.0,595.0,297.0,0.0927872682143378,0.0927152317880795,0.0,0.011925042589437718
2020-08-05,15.014,33100.0,595.0,298.5,0.003006212839869127,0.003030303030302939,0.0,0.005050505050504972
2020-08-06,15.012,33096.0,595.0,294.0,-0.00013320900492863608,-0.00012084592145011896,0.0,-0.015075376884422065
2020-08-07,15.012,33096.0,595.0,291.0,0.0,0.0,0.0,-0.010204081632653073
2020-08-10,15.004,33079.0,595.0,294.0,-0.0005329070077272346,-0.0005136572395455508,0.0,0.010309278350515427
2020-08-11,15.001,33070.5,595.0,276.0,-0.00019994668088507694,-0.0002569606094501298,0.0,-0.061224489795918324
2020-08-12,15.001,33070.5,595.0,277.5,0.0,0.0,0.0,0.005434782608695565
2020-08-13,14.998,33066.0,595.0,275.5,-0.0001999866675554962,-0.00013607293509321217,0.0,-0.007207207207207245
2020-08-14,14.998,33066.0,555.0,277.0,0.0,0.0,-0.0672268907563025,0.005444646098003547
2020-08-17,14.991,33049.0,555.0,276.0,-0.00046672889718624155,-0.0005141232686143304,0.0,-0.0036101083032491488
2020-08-18,15.005,33045.5,515.0,272.0,0.000933893669535113,-0.00010590335562343789,-0.07207207207207211,-0.01449275362318836
2020-08-19,15.003,33043.0,515.0,287.5,-0.00013328890369879165,-7.565326595149191e-05,0.0,0.05698529411764697
2020-08-20,15.001,33043.0,515.0,282.0,-0.00013330667199895618,0.0,0.0,-0.019130434782608674
2020-08-21,15.001,33044.5,515.0,285.0,0.0,4.5395393880598434e-05,0.0,0.010638297872340496
2020-08-24,14.994,33028.5,515.0,282.0,-0.00046663555762949116,-0.00048419555447953844,0.0,-0.010526315789473717
2020-08-25,14.992,33025.5,515.0,277.0,-0.0001333866880084411,-9.083064626003168e-05,0.0,-0.01773049645390068
2020-08-26,14.988,33017.5,515.0,276.5,-0.00026680896478126215,-0.00024223705924208971,0.0,-0.0018050541516245744
2020-08-27,14.988,33023.0,495.0,274.5,0.0,0.00016657832967359454,-0.03883495145631066,-0.007233273056057921
2020-08-28,14.97,33024.5,455.0,275.0,-0.0012009607686148671,4.5422887078760965e-05,-0.08080808080808077,0.0018214936247722413
2020-09-01,15.25,33008.5,455.0,276.0,0.01870407481629921,-0.0004844887886266136,0.0,0.0036363636363636598
2020-09-02,14.742,33005.5,455.0,273.5,-0.03331147540983603,-9.08856809609393e-05,0.0,-0.009057971014492794
2020-09-03,14.742,33006.5,455.0,271.5,0.0,3.0297980639693023e-05,0.0,-0.007312614259597838
2020-09-04,14.742,33002.0,451.0,269.5,0.0,-0.00013633678214897138,-0.00879120879120876,-0.007366482504604033
2020-09-07,14.742,32990.0,451.0,270.5,0.0,-0.0003636143264044156,0.0,0.0037105751391466324
2020-09-08,14.742,32987.0,451.0,270.0,0.0,-9.093664746895325e-05,0.0,-0.001848428835489857
2020-09-09,15.25,33000.0,451.0,286.5,0.03445936779270098,0.00039409464334427824,0.0,0.061111111111111116
2020-09-10,15.284,33000.0,451.0,275.0,0.002229508196721408,0.0,0.0,-0.04013961605584637
2020-09-11,15.284,33000.0,451.0,279.5,0.0,0.0,0.0,0.016363636363636358
2020-09-14,15.314,33000.0,451.0,278.5,0.0019628369536770496,0.0,0.0,-0.003577817531305927
2020-09-15,15.341,33002.0,451.0,277.0,0.001763092595010951,6.06060606060943e-05,0.0,-0.0053859964093356805
2020-09-16,15.341,33984.0,451.0,280.0,0.0,0.029755772377431766,0.0,0.010830324909747224
2020-09-17,15.341,33983.5,451.0,268.0,0.0,-1.4712806026384584e-05,0.0,-0.042857142857142816
2020-09-18,15.341,33980.5,451.0,270.0,0.0,-8.827813497724879e-05,0.0,0.00746268656716409
2020-09-21,15.341,33969.0,451.0,268.5,0.0,-0.00033842939332850985,0.0,-0.005555555555555536
2020-09-22,15.513,33966.0,451.0,270.0,0.011211785411642028,-8.831581736290506e-05,0.0,0.005586592178770999
2020-09-23,15.357,33963.0,451.0,268.0,-0.010056081995745592,-8.832361773536412e-05,0.0,-0.007407407407407418
2020-09-24,15.357,33962.5,451.0,269.0,0.0,-1.4721903247694179e-05,0.0,0.003731343283582156
2020-09-25,15.357,33963.75,451.0,269.5,0.0,3.680529996330506e-05,0.0,0.0018587360594795044
2020-09-28,15.357,33944.5,451.0,270.5,0.0,-0.0005667807588973783,0.0,0.0037105751391466324
2020-09-29,15.357,33945.5,451.0,271.0,0.0,2.9459853584601348e-05,0.0,0.001848428835489857
2020-09-30,15.513,33942.5,451.0,271.0,0.01015823403008409,-8.837695718133531e-05,0.0,0.0
2020-10-01,15.5,33924.5,451.0,267.5,-0.0008380068329787438,-0.0005303086101494658,0.0,-0.01291512915129156
2020-10-02,15.5,33926.0,451.0,269.0,0.0,4.4215832215588335e-05,0.0,0.005607476635514086
2020-10-05,15.5,33923.0,451.0,269.5,0.0,-8.842775452455598e-05,0.0,0.0018587360594795044
2020-10-06,15.5,33500.0,451.0,269.5,0.0,-0.012469416030421843,0.0,0.0
2020-10-07,15.5,33497.0,451.0,270.0,0.0,-8.955223880602325e-05,0.0,0.0018552875695732052
2020-10-08,15.322,33498.0,451.0,270.5,-0.01148387096774195,2.985341970918043e-05,0.0,0.0018518518518517713
2020-10-09,15.5,33498.0,451.0,269.5,0.011617282339120294,0.0,0.0,-0.003696857670979714
2020-10-12,15.5,33482.0,451.0,266.5,0.0,-0.00047764045614662187,0.0,-0.011131725417439675
2020-10-13,15.5,33478.75,451.0,265.0,0.0,-9.706708081957949e-05,0.0,-0.0056285178236398226
2020-10-14,15.559,33000.0,451.0,266.5,0.003806451612903272,-0.01430011574506218,0.0,0.005660377358490676
2020-10-15,15.559,33000.0,451.0,266.5,0.0,0.0,0.0,0.0
2020-10-16,15.559,33000.0,451.0,263.0,0.0,0.0,0.0,-0.013133208255159512
2020-10-19,15.559,32985.75,451.0,260.0,0.0,-0.00043181818181814435,0.0,-0.011406844106463865
2020-10-20,15.559,32984.25,451.0,261.0,0.0,-4.547418203315612e-05,0.0,0.0038461538461538325
2020-10-21,15.559,32981.75,451.0,260.5,0.0,-7.579375004740374e-05,0.0,-0.0019157088122605526
2020-10-22,15.559,32984.5,451.0,260.0,0.0,8.337944469283265e-05,0.0,-0.0019193857965451588
2020-10-23,15.559,32987.25,451.0,261.5,0.0,8.33724931406099e-05,0.0,0.005769230769230749
2020-10-26,15.582,32968.5,451.0,265.0,0.0014782441030916083,-0.0005684014278244387,0.0,0.013384321223709472
2020-10-27,15.582,32966.0,451.0,265.0,0.0,-7.582995890020872e-05,0.0,0.0
2020-10-28,15.107,32963.5,451.0,260.5,-0.03048389166987564,-7.583570951885665e-05,0.0,-0.016981132075471694
2020-10-29,15.555,32966.0,451.0,259.0,0.029655126762428097,7.584146100980682e-05,0.0,-0.0057581573896353655
2020-10-30,15.55,32498.5,451.0,257.5,-0.0003214400514303106,-0.014181277680033966,0.0,-0.00579150579150578
2020-11-02,15.5,32479.75,451.0,257.5,-0.003215434083601365,-0.0005769497053710326,0.0,0.0
2020-11-03,15.5,32477.0,451.0,261.5,0.0,-8.466813937912931e-05,0.0,0.01553398058252431
2020-11-04,15.5,32474.25,451.0,258.0,0.0,-8.467530867994899e-05,0.0,-0.013384321223709361
2020-11-05,15.5,32477.0,451.0,259.0,0.0,8.468247919513061e-05,0.0,0.003875968992248069
2020-11-06,15.5,32479.5,451.0,260.0,0.0,7.697755334534762e-05,0.0,0.0038610038610038533
2020-11-09,15.5,32463.25,451.0,261.0,0.0,-0.0005003155836758033,0.0,0.0038461538461538325
2020-11-10,15.5,32458.0,451.0,260.0,0.0,-0.00016172133104352948,0.0,-0.003831417624521105
2020-11-11,15.422,32455.0,451.0,259.5,-0.005032258064516126,-9.242713660728707e-05,0.0,-0.0019230769230769162
2020-11-12,14.894,32457.5,451.0,259.0,-0.0342368045649073,7.702973347711861e-05,0.0,-0.0019267822736031004
2020-11-13,15.422,32460.25,451.0,259.5,0.03545051698670609,8.472618038979363e-05,0.0,0.0019305019305020377
2020-11-16,15.422,32441.5,451.0,259.5,0.0,-0.0005776295623107774,0.0,0.0
2020-11-17,14.694,31999.5,451.0,256.5,-0.0472052911425237,-0.013624524143458272,0.0,-0.011560693641618491
2020-11-18,15.5,31997.5,451.0,253.0,0.05485232067510548,-6.250097657778397e-05,0.0,-0.013645224171540016
2020-11-19,15.5,32000.0,451.0,251.5,0.0,7.813110399257361e-05,0.0,-0.005928853754940677
2020-11-20,15.5,31998.5,451.0,255.0,0.0,-4.6875000000001776e-05,0.0,0.013916500994035852
2020-11-23,15.5,31980.5,451.0,251.5,0.0,-0.000562526368423466,0.0,-0.013725490196078383
2020-11-24,15.5,31982.5,451.0,250.0,0.0,6.25381091603483e-05,0.0,-0.005964214711729587
2020-11-25,14.969,31977.0,451.0,253.0,-0.034258064516129116,-0.00017196904557181814,0.0,0.01200000000000001
2020-11-26,15.5,31982.5,451.0,260.5,0.035473311510455074,0.00017199862401096055,0.0,0.029644268774703608
2020-11-27,15.5,31986.0,451.0,259.5,0.0,0.00010943484718195506,0.0,-0.0038387715930902067
2020-11-30,14.692,31989.5,451.0,260.0,-0.052129032258064534,0.00010942287250670368,0.0,0.0019267822736031004
