Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
31-Jan-2019;2,79;+0,02;+0,58%;2,78;2,78;2,80;613;2,70;
30-Jan-2019;2,77;+0,04;+1,50%;2,74;2,74;2,79;992;2,78;
29-Jan-2019;2,73;+0,04;+1,66%;;;;297;;
28-Jan-2019;2,69;-0,05;-1,84%;2,71;2,69;2,71;484;;
25-Jan-2019;2,74;+0,06;+2,41%;2,67;2,67;2,74;372;;
24-Jan-2019;2,67;-0,02;-0,76%;2,68;2,68;2,68;382;;
23-Jan-2019;2,69;+0,00;+0,19%;2,69;2,69;2,69;393;;
22-Jan-2019;2,69;-0,05;-1,90%;2,71;2,69;2,71;360;;
18-Jan-2019;2,74;+0,04;+1,52%;2,70;2,70;2,74;289;;
17-Jan-2019;2,70;+0,01;+0,24%;2,68;2,68;2,71;380;;
16-Jan-2019;2,69;+0,04;+1,62%;2,68;2,68;2,68;324;2,68;
15-Jan-2019;2,65;+0,00;+0,19%;2,66;2,65;2,67;370;2,65;
14-Jan-2019;2,65;-0,02;-0,90%;2,64;2,64;2,64;381;;2,67
11-Jan-2019;2,67;+0,03;+0,98%;2,65;2,64;2,65;290;;
10-Jan-2019;2,64;-0,02;-0,69%;2,65;2,64;2,65;320;;
09-Jan-2019;2,66;+0,00;+0,06%;2,66;2,66;2,68;330;;2,81
08-Jan-2019;2,66;+0,02;+0,74%;2,65;2,64;2,65;398;;2,81
07-Jan-2019;2,64;-0,01;-0,40%;2,64;2,64;2,65;363;;2,81
04-Jan-2019;2,65;+0,08;+3,15%;2,61;2,61;2,65;257;;2,81
03-Jan-2019;2,57;-0,05;-2,08%;2,59;2,55;2,60;411;2,40;2,62
02-Jan-2019;2,63;-0,00;-0,11%;2,67;2,60;2,67;725;2,59;2,81
31-Dec-2018;2,63;-0,05;-1,90%;2,67;2,63;2,67;1 533;;2,81
28-Dec-2018;2,68;+0,01;+0,43%;2,68;2,67;2,71;2 189;2,66;2,82
27-Dec-2018;2,67;-0,04;-1,51%;2,69;2,68;2,69;290;;
26-Dec-2018;2,71;+0,04;+1,50%;2,67;2,65;2,71;346;2,61;2,80
24-Dec-2018;2,67;-0,01;-0,37%;2,68;2,68;2,68;374;2,66;2,80
21-Dec-2018;2,68;-0,02;-0,87%;2,69;2,67;2,70;534;2,66;2,80
20-Dec-2018;2,70;-0,02;-0,72%;2,67;2,67;2,71;402;2,66;2,80
19-Dec-2018;2,72;+0,05;+1,89%;2,69;2,68;2,72;466;2,66;2,80
18-Dec-2018;2,67;-0,08;-2,98%;2,74;2,66;2,74;1 007;2,66;2,71
17-Dec-2018;2,75;-0,01;-0,27%;2,75;2,72;2,75;727;2,74;2,80
14-Dec-2018;2,76;-0,00;-0,07%;2,76;2,73;2,76;813;2,74;2,75
13-Dec-2018;2,76;-0,01;-0,22%;2,79;2,76;2,79;418;2,76;2,80
12-Dec-2018;2,77;+0,00;+0,09%;2,76;2,75;2,77;739;2,75;2,80
11-Dec-2018;2,77;+0,05;+1,75%;2,73;2,73;2,77;576;2,76;2,80
10-Dec-2018;2,72;-0,04;-1,41%;2,74;2,72;2,75;529;2,71;2,85
07-Dec-2018;2,76;+0,02;+0,62%;2,76;2,75;2,76;773;2,72;2,85
06-Dec-2018;2,74;-0,03;-0,99%;2,76;2,71;2,76;1 124;2,71;2,81
05-Dec-2018;2,77;+0,02;+0,71%;2,75;2,74;2,77;1 186;2,76;2,85
04-Dec-2018;2,75;-0,05;-1,82%;2,79;2,74;2,81;1 083;2,75;2,85
03-Dec-2018;2,80;+0,02;+0,79%;2,80;2,78;2,85;1 624;2,77;2,85
30-Nov-2018;2,78;-0,00;-0,02%;2,78;2,76;2,79;1 793;2,77;2,80
29-Nov-2018;2,78;-0,02;-0,64%;2,79;2,77;2,80;10 656;2,72;2,80
28-Nov-2018;2,80;+0,09;+3,15%;2,74;2,74;2,76;455;;
27-Nov-2018;2,71;-0,05;-1,74%;2,73;2,73;2,73;267;;
26-Nov-2018;2,76;-0,01;-0,43%;2,76;2,75;2,76;244;;
23-Nov-2018;2,77;-0,02;-0,86%;;;;300;;
21-Nov-2018;2,79;+0,03;+1,01%;2,76;2,76;2,79;281;;
20-Nov-2018;2,77;-0,04;-1,35%;2,79;2,79;2,82;434;2,76;
19-Nov-2018;2,80;+0,00;+0,02%;2,78;2,77;2,80;681;;
16-Nov-2018;2,80;+0,05;+2,00%;2,80;2,79;2,80;300;;3,09
15-Nov-2018;2,75;+0,04;+1,46%;2,75;2,75;2,75;277;;3,09
14-Nov-2018;2,71;+0,02;+0,84%;;;;361;;3,09
13-Nov-2018;2,69;+0,01;+0,34%;2,72;2,68;2,72;701;;3,09
12-Nov-2018;2,68;-0,01;-0,32%;;;;302;;2,72
09-Nov-2018;2,69;-0,05;-1,85%;2,73;2,68;2,73;325;;2,74
08-Nov-2018;2,74;-0,02;-0,56%;2,73;2,71;2,73;425;;3,09
07-Nov-2018;2,75;+0,02;+0,81%;2,75;2,74;2,75;671;;3,09
06-Nov-2018;2,73;-0,02;-0,91%;2,75;2,73;2,76;425;;3,09
05-Nov-2018;2,76;-0,05;-1,69%;2,79;2,75;2,79;499;2,75;3,09
02-Nov-2018;2,80;+0,08;+2,99%;2,72;2,72;2,80;787;;3,09
01-Nov-2018;2,72;+0,06;+2,18%;2,68;2,67;2,73;1 105;;3,09
31-Oct-2018;2,66;+0,00;+0,02%;2,67;2,65;2,68;771;;3,09
30-Oct-2018;2,66;-0,08;-2,76%;2,71;2,66;2,72;890;;3,09
29-Oct-2018;2,74;-0,01;-0,20%;2,76;2,76;2,77;365;;
26-Oct-2018;2,74;-0,00;-0,16%;2,73;2,72;2,75;388;;2,85
25-Oct-2018;2,75;+0,00;+0,07%;2,72;2,72;2,76;681;2,70;2,85
24-Oct-2018;2,75;-0,00;-0,02%;2,75;2,75;2,76;254;2,72;2,85
23-Oct-2018;2,75;-0,03;-0,97%;2,77;2,73;2,77;351;2,72;2,85
22-Oct-2018;2,77;+0,01;+0,22%;2,77;2,77;2,81;700;2,72;2,85
19-Oct-2018;2,77;+0,03;+1,11%;2,74;2,74;2,77;519;2,72;2,87
18-Oct-2018;2,74;-0,03;-1,07%;2,77;2,76;2,77;270;2,70;2,87
17-Oct-2018;2,77;-0,00;-0,13%;2,77;2,76;2,77;468;2,77;2,87
16-Oct-2018;2,77;-0,01;-0,36%;2,77;2,77;2,78;221;2,77;2,87
15-Oct-2018;2,78;-0,01;-0,45%;2,80;2,78;2,83;226;2,70;2,87
12-Oct-2018;2,79;-0,00;-0,14%;2,81;2,79;2,81;193;2,70;2,87
11-Oct-2018;2,80;+0,03;+1,01%;2,74;2,72;2,79;290;2,59;2,87
10-Oct-2018;2,77;-0,03;-0,93%;2,80;2,74;2,80;498;2,74;2,87
09-Oct-2018;2,80;+0,04;+1,45%;2,77;2,74;2,80;498;2,75;2,87
08-Oct-2018;2,76;+0,00;+0,15%;2,74;2,73;2,74;514;2,72;2,87
05-Oct-2018;2,75;-0,01;-0,51%;2,77;2,75;2,77;407;2,72;2,87
04-Oct-2018;2,77;-0,06;-2,04%;2,84;2,77;2,84;532;2,72;2,87
03-Oct-2018;2,82;+0,03;+0,98%;2,80;2,79;2,82;291;2,76;2,87
02-Oct-2018;2,80;+0,02;+0,76%;2,77;2,75;2,84;627;2,72;2,87
01-Oct-2018;2,77;-0,01;-0,47%;2,78;2,75;2,79;904;2,69;2,87
28-Sep-2018;2,79;+0,02;+0,81%;2,77;2,75;2,79;668;2,72;2,87
27-Sep-2018;2,76;-0,04;-1,51%;2,80;2,75;2,80;1 923;2,71;2,87
26-Sep-2018;2,81;+0,00;+0,12%;2,80;2,80;2,81;1 178;;
25-Sep-2018;2,80;-0,01;-0,44%;2,77;2,77;2,82;1 014;2,71;2,85
24-Sep-2018;2,82;-0,02;-0,72%;2,84;2,81;2,85;526;2,77;2,85
21-Sep-2018;2,84;+0,12;+4,24%;2,76;2,75;2,84;659;2,73;2,85
20-Sep-2018;2,72;+0,01;+0,41%;2,71;2,70;2,75;545;2,71;2,76
19-Sep-2018;2,71;-0,00;-0,07%;2,72;2,71;2,72;420;2,57;2,75
18-Sep-2018;2,71;+0,08;+2,98%;2,63;2,60;2,72;765;2,57;2,75
17-Sep-2018;2,63;+0,01;+0,23%;2,60;2,60;2,64;607;2,63;2,70
14-Sep-2018;2,63;-0,04;-1,39%;2,67;2,60;2,67;793;2,57;2,60
13-Sep-2018;2,66;+0,01;+0,23%;2,66;2,66;2,70;848;2,62;2,70
12-Sep-2018;2,66;+0,05;+2,09%;2,60;2,60;2,67;614;2,60;2,70
11-Sep-2018;2,60;-0,01;-0,25%;2,61;2,57;2,64;942;2,58;2,70
10-Sep-2018;2,61;+0,01;+0,27%;2,60;2,59;2,62;943;2,59;2,66
07-Sep-2018;2,60;-0,02;-0,57%;2,60;2,58;2,63;910;2,59;2,70
06-Sep-2018;2,62;+0,03;+1,00%;2,61;2,61;2,65;840;2,60;2,70
05-Sep-2018;2,59;+0,01;+0,35%;2,58;2,58;2,60;789;2,56;2,72
04-Sep-2018;2,58;-0,07;-2,47%;2,65;2,56;2,65;1 369;2,56;2,62
31-Aug-2018;2,65;-0,04;-1,54%;2,68;2,64;2,69;3 247;2,64;2,72
30-Aug-2018;2,69;-0,02;-0,68%;2,71;2,66;2,71;20 088;2,66;2,71
29-Aug-2018;2,71;-0,02;-0,91%;2,71;2,70;2,71;248;;
28-Aug-2018;2,73;+0,03;+1,07%;2,74;2,72;2,74;420;;
27-Aug-2018;2,71;+0,01;+0,22%;;;;596;;
24-Aug-2018;2,70;+0,05;+1,75%;2,65;2,65;2,71;260;;
23-Aug-2018;2,65;-0,02;-0,60%;2,64;2,64;2,66;797;;2,72
22-Aug-2018;2,67;-0,02;-0,78%;2,68;2,66;2,68;572;;2,72
21-Aug-2018;2,69;+0,03;+0,98%;2,67;2,67;2,69;649;;2,72
20-Aug-2018;2,66;+0,04;+1,49%;2,66;2,65;2,66;688;;
17-Aug-2018;2,62;+0,01;+0,42%;2,62;2,62;2,63;423;;
16-Aug-2018;2,61;+0,06;+2,21%;2,58;2,58;2,62;290;;
15-Aug-2018;2,56;-0,12;-4,43%;2,67;2,56;2,67;936;;
14-Aug-2018;2,68;-0,05;-1,71%;2,68;2,67;2,68;827;2,67;
13-Aug-2018;2,72;-0,01;-0,38%;2,71;2,71;2,73;337;;
10-Aug-2018;2,73;-0,02;-0,83%;2,75;2,73;2,75;263;;2,99
09-Aug-2018;2,76;+0,02;+0,55%;2,80;2,75;2,80;445;;2,99
08-Aug-2018;2,74;-0,00;-0,02%;2,74;2,74;2,74;437;;2,99
07-Aug-2018;2,74;+0,02;+0,74%;;;;526;;2,99
06-Aug-2018;2,72;-0,03;-1,18%;2,74;2,70;2,74;618;;2,99
03-Aug-2018;2,75;+0,03;+0,97%;2,70;2,70;2,75;386;2,74;2,99
02-Aug-2018;2,73;-0,01;-0,29%;2,73;2,71;2,74;616;;2,99
01-Aug-2018;2,74;-0,08;-2,98%;2,82;2,72;2,82;801;;2,99
31-Jul-2018;2,82;+0,04;+1,44%;2,78;2,77;2,82;762;2,73;2,99
30-Jul-2018;2,78;-0,01;-0,30%;2,79;2,75;2,80;1 098;2,73;2,99
27-Jul-2018;2,79;-0,02;-0,59%;;;;708;;
26-Jul-2018;2,80;-0,00;-0,07%;2,84;2,79;2,84;626;2,45;3,03
25-Jul-2018;2,81;+0,01;+0,21%;2,79;2,79;2,84;684;2,68;3,03
24-Jul-2018;2,80;+0,06;+2,30%;2,74;2,74;2,79;371;2,68;2,82
23-Jul-2018;2,74;-0,01;-0,33%;2,75;2,73;2,75;779;2,68;2,78
20-Jul-2018;2,75;+0,06;+2,23%;2,68;2,68;2,75;595;2,68;3,03
19-Jul-2018;2,69;-0,07;-2,40%;2,76;2,67;2,76;885;2,45;3,03
18-Jul-2018;2,75;+0,01;+0,46%;2,75;2,71;2,76;663;2,73;3,00
17-Jul-2018;2,74;-0,02;-0,63%;2,76;2,74;2,77;651;2,72;3,00
16-Jul-2018;2,76;-0,01;-0,47%;2,77;2,74;2,78;1 040;2,45;3,00
13-Jul-2018;2,77;+0,00;+0,07%;2,78;2,75;2,78;681;2,74;3,00
12-Jul-2018;2,77;+0,03;+1,26%;2,73;2,72;2,78;551;2,75;2,80
11-Jul-2018;2,73;-0,10;-3,36%;2,82;2,71;2,82;535;2,73;3,00
10-Jul-2018;2,83;-0,01;-0,37%;2,81;2,81;2,83;499;2,81;2,86
09-Jul-2018;2,84;+0,03;+0,92%;2,85;2,83;2,86;875;2,78;2,88
06-Jul-2018;2,81;-0,00;-0,04%;2,82;2,79;2,82;552;2,78;3,00
05-Jul-2018;2,81;-0,09;-3,17%;2,91;2,81;2,91;1 052;2,73;3,00
03-Jul-2018;2,91;-0,03;-0,87%;2,93;2,90;2,94;1 330;2,89;3,00
02-Jul-2018;2,93;-0,02;-0,66%;2,95;2,91;2,96;1 741;2,91;3,00
29-Jun-2018;2,95;-0,00;-0,08%;2,95;2,94;2,98;4 933;2,95;3,00
28-Jun-2018;2,95;-0,04;-1,20%;2,98;2,93;2,98;10 593;2,94;3,00
27-Jun-2018;2,99;-0,01;-0,25%;2,96;2,96;3,00;251;;
26-Jun-2018;3,00;+0,00;+0,17%;2,99;2,99;3,00;451;;
25-Jun-2018;2,99;-0,04;-1,34%;3,02;2,99;3,02;560;;
22-Jun-2018;3,03;+0,01;+0,25%;3,03;3,03;3,03;458;;
21-Jun-2018;3,03;-0,02;-0,71%;3,04;3,03;3,04;300;;
20-Jun-2018;3,05;0,00;0,00%;3,04;3,04;3,05;382;;
19-Jun-2018;3,05;-0,06;-1,84%;3,04;3,04;3,06;506;;
18-Jun-2018;3,10;-0,04;-1,19%;3,14;3,09;3,14;351;;
15-Jun-2018;3,14;-0,08;-2,35%;3,20;3,13;3,20;489;3,12;
14-Jun-2018;3,22;-0,03;-0,97%;3,22;3,21;3,23;404;;
13-Jun-2018;3,25;+0,01;+0,17%;3,25;3,25;3,25;549;;
12-Jun-2018;3,24;-0,01;-0,25%;3,24;3,24;3,24;368;;
11-Jun-2018;3,25;-0,04;-1,29%;3,28;3,24;3,28;643;;
08-Jun-2018;3,29;+0,03;+0,76%;3,25;3,25;3,29;415;;
07-Jun-2018;3,27;+0,01;+0,41%;3,27;3,25;3,30;380;;
06-Jun-2018;3,25;+0,06;+1,99%;3,20;3,20;3,26;578;;
05-Jun-2018;3,19;+0,06;+2,06%;3,14;3,14;3,20;415;;
04-Jun-2018;3,13;+0,04;+1,13%;3,10;3,10;3,13;360;;
01-Jun-2018;3,09;+0,03;+1,10%;3,06;3,05;3,09;921;;
31-May-2018;3,06;-0,00;-0,05%;3,06;3,05;3,07;836;3,06;3,06
30-May-2018;3,06;+0,01;+0,25%;3,04;3,00;3,06;1 695;3,06;3,09
29-May-2018;3,05;-0,02;-0,49%;3,07;3,06;3,08;515;2,95;3,15
25-May-2018;3,07;-0,02;-0,60%;3,09;3,07;3,09;398;2,95;3,12
24-May-2018;3,09;+0,02;+0,82%;3,06;3,06;3,09;1 018;3,00;3,12
23-May-2018;3,06;-0,06;-1,88%;3,09;3,04;3,09;751;3,00;3,14
22-May-2018;3,12;+0,03;+1,09%;3,10;3,10;3,13;513;3,07;3,14
21-May-2018;3,09;+0,03;+1,13%;3,06;3,06;3,09;485;3,07;3,10
18-May-2018;3,05;-0,03;-0,84%;3,05;3,05;3,07;392;3,04;3,10
17-May-2018;3,08;+0,02;+0,60%;3,07;3,06;3,08;713;3,05;3,10
16-May-2018;3,06;+0,02;+0,53%;3,04;3,04;3,06;687;3,04;3,14
15-May-2018;3,04;-0,04;-1,17%;3,08;3,02;3,08;997;3,04;3,14
14-May-2018;3,08;-0,02;-0,53%;3,08;3,07;3,09;702;3,06;3,14
11-May-2018;3,10;+0,00;+0,08%;3,09;3,09;3,10;486;3,02;3,15
10-May-2018;3,09;+0,05;+1,74%;3,04;3,04;3,09;761;3,02;3,10
09-May-2018;3,04;-0,00;-0,03%;3,03;3,03;3,04;510;3,01;3,08
08-May-2018;3,04;-0,02;-0,62%;3,06;3,00;3,07;785;3,02;3,09
07-May-2018;3,06;-0,01;-0,20%;3,06;3,05;3,08;583;3,04;3,09
04-May-2018;3,07;+0,01;+0,21%;3,06;3,05;3,08;689;3,05;3,08
03-May-2018;3,06;+0,01;+0,38%;3,04;3,04;3,09;526;3,02;3,12
02-May-2018;3,05;+0,03;+1,08%;3,03;3,03;3,06;1 039;3,02;3,09
01-May-2018;3,02;-0,04;-1,23%;3,05;3,00;3,05;1 485;3,01;3,09
30-Apr-2018;3,05;+0,01;+0,21%;3,05;3,03;3,07;2 710;3,03;3,09
27-Apr-2018;3,05;-0,07;-2,15%;3,12;3,03;3,12;12 508;3,04;3,07
26-Apr-2018;3,11;-0,02;-0,61%;3,13;3,13;3,13;319;;
25-Apr-2018;3,13;-0,01;-0,21%;3,13;3,13;3,13;427;;
24-Apr-2018;3,14;+0,03;+0,98%;3,15;3,13;3,15;293;3,08;
23-Apr-2018;3,11;-0,02;-0,75%;3,09;3,09;3,11;317;3,08;
20-Apr-2018;3,13;+0,00;+0,11%;3,11;3,11;3,14;278;3,09;
19-Apr-2018;3,13;-0,03;-0,81%;3,12;3,12;3,12;346;3,11;
18-Apr-2018;3,15;+0,08;+2,55%;3,16;3,15;3,16;446;3,10;
17-Apr-2018;3,08;-0,02;-0,53%;3,07;3,07;3,07;240;3,03;
16-Apr-2018;3,09;+0,02;+0,78%;3,07;3,07;3,10;375;3,03;
13-Apr-2018;3,07;+0,01;+0,25%;3,06;3,06;3,07;375;3,03;
12-Apr-2018;3,06;-0,05;-1,67%;3,05;3,05;3,06;456;3,03;
11-Apr-2018;3,11;-0,02;-0,61%;3,12;3,10;3,12;422;;
10-Apr-2018;3,13;+0,06;+1,94%;3,09;3,09;3,13;414;;
09-Apr-2018;3,07;+0,02;+0,57%;3,06;3,06;3,07;318;;3,11
06-Apr-2018;3,05;-0,02;-0,50%;3,05;3,04;3,05;493;2,97;3,11
05-Apr-2018;3,07;+0,06;+2,08%;3,05;3,04;3,07;236;2,97;3,09
04-Apr-2018;3,01;-0,05;-1,67%;3,06;2,97;3,06;955;;3,11
03-Apr-2018;3,06;+0,02;+0,58%;3,05;3,04;3,06;590;2,99;3,11
02-Apr-2018;3,04;+0,02;+0,71%;3,05;3,03;3,06;427;2,99;3,11
29-Mar-2018;3,02;+0,02;+0,84%;2,99;2,99;3,04;803;3,01;3,11
28-Mar-2018;2,99;+0,00;+0,08%;2,97;2,96;3,00;2 128;;3,11
27-Mar-2018;2,99;+0,03;+1,05%;2,98;2,98;2,98;420;;
26-Mar-2018;2,96;-0,02;-0,80%;2,95;2,95;2,98;354;2,91;3,16
23-Mar-2018;2,98;-0,03;-0,91%;3,00;2,97;3,01;348;2,95;3,16
22-Mar-2018;3,01;-0,04;-1,20%;3,05;3,00;3,05;372;2,95;3,16
21-Mar-2018;3,05;+0,02;+0,76%;3,03;3,01;3,07;989;2,95;3,16
20-Mar-2018;3,03;-0,04;-1,43%;3,06;3,02;3,07;718;3,02;3,16
19-Mar-2018;3,07;-0,02;-0,76%;3,09;3,06;3,09;475;3,05;3,16
16-Mar-2018;3,09;-0,02;-0,58%;3,12;3,08;3,13;484;3,09;3,16
15-Mar-2018;3,11;-0,03;-0,92%;3,13;3,09;3,14;493;3,09;3,16
14-Mar-2018;3,14;+0,02;+0,67%;3,12;3,12;3,17;446;3,09;3,16
13-Mar-2018;3,12;+0,02;+0,48%;3,10;3,09;3,12;1 024;3,09;3,13
12-Mar-2018;3,10;-0,01;-0,39%;3,12;3,09;3,13;634;3,07;3,18
09-Mar-2018;3,12;+0,06;+1,88%;3,06;3,04;3,13;750;3,07;3,18
08-Mar-2018;3,06;-0,06;-1,78%;3,10;3,05;3,10;647;2,95;3,18
07-Mar-2018;3,11;-0,02;-0,73%;3,12;3,10;3,12;744;3,10;3,18
06-Mar-2018;3,14;+0,03;+1,01%;3,10;3,10;3,16;537;3,10;3,18
05-Mar-2018;3,11;+0,00;+0,15%;3,11;3,07;3,11;1 006;3,07;3,15
02-Mar-2018;3,10;+0,00;+0,05%;3,10;3,09;3,12;1 058;3,10;3,15
01-Mar-2018;3,10;-0,01;-0,26%;3,10;3,08;3,12;1 730;3,08;3,15
28-Feb-2018;3,11;-0,05;-1,58%;3,16;3,10;3,16;3 318;3,10;3,15
27-Feb-2018;3,16;-0,04;-1,20%;3,20;3,13;3,21;16 684;3,12;3,16
26-Feb-2018;3,20;-0,01;-0,39%;3,20;3,20;3,20;315;;
23-Feb-2018;3,21;-0,03;-0,90%;3,20;3,20;3,21;290;2,90;
22-Feb-2018;3,24;+0,03;+0,81%;3,18;3,18;3,23;342;2,90;
21-Feb-2018;3,21;+0,03;+0,80%;3,18;3,18;3,18;300;2,90;
20-Feb-2018;3,19;-0,06;-1,76%;3,22;3,18;3,23;265;2,90;
16-Feb-2018;3,24;+0,00;+0,12%;3,25;3,23;3,25;404;2,90;
15-Feb-2018;3,24;+0,01;+0,33%;3,22;3,22;3,24;409;2,90;
14-Feb-2018;3,23;+0,07;+2,35%;3,23;3,23;3,23;412;2,90;
13-Feb-2018;3,15;+0,08;+2,50%;3,08;3,08;3,15;353;2,98;
12-Feb-2018;3,08;+0,05;+1,75%;3,05;3,05;3,08;612;2,98;
09-Feb-2018;3,02;-0,05;-1,55%;3,07;3,02;3,07;469;2,98;
08-Feb-2018;3,07;-0,00;-0,15%;3,08;3,06;3,09;410;3,02;
07-Feb-2018;3,08;-0,10;-3,18%;3,13;3,08;3,13;328;3,08;
06-Feb-2018;3,18;-0,03;-1,03%;3,18;3,15;3,20;492;2,90;
05-Feb-2018;3,21;+0,03;+1,07%;3,22;3,18;3,24;450;3,15;
02-Feb-2018;3,18;-0,02;-0,64%;3,19;3,16;3,21;413;2,90;
01-Feb-2018;3,20;+0,01;+0,41%;3,18;3,18;3,21;893;2,90;
31-Jan-2018;3,18;+0,01;+0,22%;3,21;3,18;3,21;803;3,18;
30-Jan-2018;3,18;-0,00;-0,03%;3,16;3,15;3,19;665;3,11;
29-Jan-2018;3,18;-0,00;-0,14%;;;;267;;
26-Jan-2018;3,18;-0,02;-0,52%;3,17;3,17;3,18;222;2,90;
25-Jan-2018;3,20;-0,01;-0,30%;3,22;3,20;3,22;352;2,90;
24-Jan-2018;3,21;+0,12;+3,85%;3,15;3,15;3,21;323;2,90;
23-Jan-2018;3,09;-0,09;-2,77%;3,14;3,10;3,14;345;2,90;
22-Jan-2018;3,18;+0,01;+0,33%;3,19;3,18;3,19;231;3,14;
19-Jan-2018;3,17;-0,01;-0,31%;;;;240;3,14;
18-Jan-2018;3,18;+0,01;+0,33%;3,18;3,18;3,18;417;3,14;
17-Jan-2018;3,17;-0,03;-1,02%;3,17;3,16;3,17;674;3,14;
16-Jan-2018;3,20;-0,00;-0,03%;3,24;3,17;3,25;1 024;2,90;
12-Jan-2018;3,20;-0,01;-0,42%;3,20;3,20;3,20;321;3,18;
11-Jan-2018;3,21;-0,00;-0,05%;3,22;3,21;3,22;320;3,18;
10-Jan-2018;3,22;+0,02;+0,64%;3,23;3,22;3,23;380;3,18;
09-Jan-2018;3,19;-0,01;-0,20%;3,22;3,19;3,22;833;3,18;
08-Jan-2018;3,20;-0,01;-0,19%;3,21;3,20;3,21;695;3,18;
05-Jan-2018;3,21;-0,04;-1,09%;3,21;3,21;3,21;575;3,18;
04-Jan-2018;3,24;+0,01;+0,17%;3,26;3,24;3,26;322;3,20;
03-Jan-2018;3,24;-0,02;-0,58%;3,24;3,22;3,24;328;3,20;
02-Jan-2018;3,26;-0,02;-0,72%;3,25;3,25;3,27;764;3,24;
29-Dec-2017;3,28;-0,01;-0,20%;3,25;3,25;3,28;874;3,24;
28-Dec-2017;3,29;+0,03;+0,89%;3,25;3,25;3,30;814;3,24;
27-Dec-2017;3,26;+0,00;+0,03%;;;;586;;
26-Dec-2017;3,26;+0,04;+1,29%;3,22;3,22;3,26;500;2,87;
22-Dec-2017;3,21;+0,02;+0,63%;3,19;3,18;3,22;946;3,20;3,25
21-Dec-2017;3,19;+0,02;+0,73%;3,17;3,16;3,19;977;3,15;3,25
20-Dec-2017;3,17;+0,04;+1,41%;3,12;3,12;3,18;600;3,15;3,21
19-Dec-2017;3,13;+0,01;+0,18%;3,11;3,09;3,13;711;3,04;3,18
18-Dec-2017;3,12;+0,01;+0,39%;3,10;3,09;3,12;618;3,11;3,18
15-Dec-2017;3,11;+0,06;+2,02%;3,04;3,04;3,11;560;3,04;3,18
14-Dec-2017;3,05;+0,02;+0,63%;3,03;3,02;3,05;1 029;3,04;3,12
13-Dec-2017;3,03;+0,03;+1,00%;2,99;2,99;3,04;535;2,93;3,18
12-Dec-2017;3,00;+0,01;+0,38%;2,99;2,98;3,00;836;2,99;3,18
11-Dec-2017;2,99;+0,03;+1,12%;2,95;2,94;2,99;479;2,95;3,18
08-Dec-2017;2,96;+0,01;+0,49%;2,94;2,94;2,97;691;2,95;3,10
07-Dec-2017;2,94;+0,00;+0,14%;2,95;2,93;2,97;692;2,93;3,10
06-Dec-2017;2,94;+0,02;+0,55%;2,93;2,93;2,96;768;2,93;2,96
05-Dec-2017;2,92;-0,14;-4,65%;3,06;2,92;3,07;1 747;2,90;2,99
04-Dec-2017;3,06;-0,00;-0,08%;3,07;3,06;3,08;886;3,05;3,08
01-Dec-2017;3,07;+0,03;+0,94%;3,04;3,04;3,10;2 053;3,06;3,12
30-Nov-2017;3,04;-0,00;-0,10%;3,04;3,02;3,06;2 038;3,02;3,07
29-Nov-2017;3,04;-0,03;-0,99%;3,07;3,03;3,08;19 125;3,03;3,05
28-Nov-2017;3,07;-0,06;-1,98%;3,11;3,07;3,11;231;;
27-Nov-2017;3,13;-0,03;-1,06%;3,13;3,13;3,13;245;3,11;
24-Nov-2017;3,17;+0,03;+1,00%;3,13;3,13;3,17;193;2,99;
22-Nov-2017;3,13;+0,01;+0,29%;3,13;3,13;3,14;316;2,99;
21-Nov-2017;3,13;+0,04;+1,13%;3,09;3,09;3,12;424;2,99;
20-Nov-2017;3,09;+0,03;+0,91%;3,05;3,05;3,09;382;2,99;
17-Nov-2017;3,06;+0,02;+0,62%;3,03;3,03;3,06;233;2,99;
16-Nov-2017;3,04;-0,01;-0,18%;3,05;3,04;3,06;331;2,99;
15-Nov-2017;3,05;-0,01;-0,36%;3,05;3,03;3,06;338;2,99;
14-Nov-2017;3,06;-0,05;-1,66%;3,10;3,05;3,10;289;2,99;
13-Nov-2017;3,11;+0,04;+1,37%;3,09;3,09;3,13;368;3,05;
10-Nov-2017;3,07;-0,01;-0,34%;3,08;3,06;3,08;214;3,05;
09-Nov-2017;3,08;-0,01;-0,42%;3,08;3,08;3,09;222;3,05;
08-Nov-2017;3,09;+0,01;+0,34%;3,09;3,09;3,10;260;2,99;
07-Nov-2017;3,08;-0,07;-2,16%;3,12;3,08;3,12;381;2,99;
06-Nov-2017;3,15;+0,04;+1,29%;3,15;3,14;3,15;271;3,10;
03-Nov-2017;3,11;-0,02;-0,80%;3,13;3,10;3,14;354;2,99;
02-Nov-2017;3,14;+0,00;+0,08%;3,13;3,13;3,15;567;2,99;
01-Nov-2017;3,13;+0,04;+1,33%;3,14;3,13;3,14;438;2,99;3,19
31-Oct-2017;3,09;-0,01;-0,32%;3,10;3,09;3,10;655;2,99;
30-Oct-2017;3,10;+0,01;+0,27%;3,08;3,08;3,10;684;2,99;
27-Oct-2017;3,09;-0,07;-2,34%;3,15;3,07;3,15;319;;
26-Oct-2017;3,17;-0,00;-0,13%;3,16;3,16;3,17;345;3,15;
25-Oct-2017;3,17;-0,02;-0,47%;3,17;3,16;3,18;488;3,15;
