Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2023-03-22,4.07,"+0,05","+1,24%","4,02","4,01","4,08",641,"3,91","4,20"
2023-03-23,4.15,"+0,08","+1,90%","4,10","4,09","4,13",465,"3,91","4,25"
2023-03-24,4.1,"-0,04","-1,07%","4,17","4,08","4,17",471,"4,06","4,25"
2023-03-27,4.1,"+0,00","+0,07%","4,06","4,06","4,13",566,"4,11","4,25"
2023-03-28,4.11,"+0,01","+0,18%","4,11","4,09","4,12",496,"4,06","4,25"
2023-03-29,4.12,"+0,00","+0,07%","4,13","4,11","4,13",220,,
2023-03-30,4.09,"-0,02","-0,60%","4,12","4,08","4,12",636,"4,03","4,13"
2023-03-31,4.1,"+0,01","+0,34%","4,03","4,03","4,10",520,"3,88","4,13"
2023-04-03,4.06,"-0,04","-1,10%","4,10","4,06","4,10",398,"4,03","4,10"
2023-04-04,3.98,"-0,08","-1,87%","4,07","3,97","4,07",372,"3,98","4,10"
2023-04-05,4.0,"+0,01","+0,36%","3,98","3,96","4,00",274,"3,88","4,10"
2023-04-06,4.03,"+0,03","+0,70%","4,04","4,00","4,04",269,"3,88","4,10"
2023-04-10,3.99,"-0,04","-0,98%","3,99","3,98","4,00",230,"3,96","4,10"
2023-04-11,4.02,"+0,04","+0,95%","4,04","4,04","4,04",337,"3,96","4,10"
2023-04-12,4.08,"+0,06","+1,49%","4,01","4,00","4,08",288,"3,96","4,10"
2023-04-13,4.12,"+0,04","+0,97%","4,10","4,10","4,13",539,"4,06",
2023-04-14,4.11,"-0,02","-0,40%","4,19","4,10","4,19",484,"3,88",
2023-04-17,4.07,"-0,04","-1,01%","4,11","4,06","4,11",374,"4,06",
2023-04-18,4.09,"+0,02","+0,58%","4,06","4,06","4,09",326,"4,07","4,10"
2023-04-19,4.07,"-0,02","-0,43%","4,07","4,03","4,07",494,"4,02",
2023-04-20,4.02,"-0,05","-1,23%","4,06","4,01","4,06",471,"3,88",
2023-04-21,3.98,"-0,04","-1,04%","4,00","3,99","4,01",583,"3,88",
2023-04-24,3.95,"-0,03","-0,68%","3,96","3,95","3,96",522,"3,88",
2023-04-25,3.85,"-0,11","-2,71%","3,88","3,84","3,88",671,,"3,90"
2023-04-26,3.85,"+0,00","+0,10%","3,87","3,84","3,87",478,,
2023-04-27,3.86,"+0,01","+0,38%","3,84","3,81","3,88",6 253,"3,80","3,90"
2023-04-28,3.87,"+0,01","+0,14%","3,87","3,84","3,90",1 453,"3,83","3,98"
2023-05-01,3.92,"+0,05","+1,21%","3,87","3,86","3,98",897,"3,83","3,98"
2023-05-02,3.85,"-0,07","-1,76%","3,92","3,84","3,93",820,"3,83","3,98"
2023-05-03,3.83,"-0,02","-0,43%","3,83","3,82","3,85",682,"3,80","4,04"
2023-05-04,3.85,"+0,02","+0,48%","3,88","3,82","3,88",847,"3,80","4,04"
2023-05-05,3.87,"+0,02","+0,56%","3,85","3,84","3,89",472,"3,80","3,94"
2023-05-08,3.92,"+0,05","+1,20%","3,89","3,89","3,94",327,"3,88","4,04"
2023-05-09,3.89,"-0,03","-0,74%","3,91","3,87","3,91",396,"3,80","4,04"
2023-05-10,3.83,"-0,06","-1,57%","3,85","3,82","3,87",545,"3,80","4,00"
2023-05-11,3.7,"-0,13","-3,41%","3,80","3,68","3,80",802,"3,36","4,00"
2023-05-12,3.72,"+0,02","+0,51%","3,69","3,69","3,73",318,"3,36","3,79"
2023-05-15,3.74,"+0,02","+0,57%","3,75","3,73","3,75",476,"3,68","3,79"
2023-05-16,3.65,"-0,08","-2,22%","3,74","3,65","3,74",544,"3,62","3,79"
2023-05-17,3.74,"+0,09","+2,42%","3,65","3,65","3,75",530,"3,64","3,79"
2023-05-18,3.68,"-0,06","-1,64%","3,71","3,68","3,71",704,"3,64","3,79"
2023-05-19,3.72,"+0,04","+1,11%","3,69","3,69","3,76",522,"3,68","3,79"
2023-05-22,3.67,"-0,05","-1,30%","3,72","3,66","3,72",614,"3,64","3,79"
2023-05-23,3.64,"-0,03","-0,88%","3,67","3,61","3,67",367,"3,59","3,79"
2023-05-24,3.55,"-0,09","-2,42%","3,60","3,54","3,60",553,"3,36","3,79"
2023-05-25,3.58,"+0,03","+0,76%","3,58","3,57","3,61",546,"3,36","3,61"
2023-05-26,3.67,"+0,09","+2,60%","3,61","3,61","3,66",302,,
2023-05-30,3.66,"-0,02","-0,42%","3,67","3,63","3,68",1 442,"3,53","3,95"
2023-05-31,3.63,"-0,03","-0,74%","3,63","3,62","3,66",484,"3,53","3,95"
2023-06-01,3.71,"+0,08","+2,08%","3,68","3,68","3,71",403,"3,53","3,95"
2023-06-02,3.72,"+0,02","+0,43%","3,77","3,72","3,77",326,"3,53","3,95"
2023-06-05,3.76,"+0,04","+1,07%","3,72","3,72","3,77",475,"3,53","3,95"
2023-06-06,3.77,"+0,00","+0,12%","3,73","3,73","3,77",343,"3,53","3,95"
2023-06-07,3.75,"-0,01","-0,33%","3,76","3,75","3,78",430,"3,53","3,95"
2023-06-08,3.8,"+0,04","+1,12%","3,78","3,78","3,79",364,"3,53","3,95"
2023-06-09,3.79,"-0,01","-0,20%","3,78","3,78","3,78",260,"3,53","3,95"
2023-06-12,3.75,"-0,04","-1,02%","3,75","3,75","3,77",348,"3,53","3,95"
2023-06-13,3.83,"+0,08","+2,08%","3,82","3,82","3,86",407,"3,53","3,95"
2023-06-14,3.87,"+0,04","+0,98%","3,84","3,84","3,84",310,"3,78","3,95"
2023-06-15,3.9,"+0,03","+0,79%","3,81","3,81","3,82",369,"3,78","3,95"
2023-06-16,3.88,"-0,01","-0,31%","3,90","3,88","3,90",368,"3,78","3,95"
2023-06-20,3.88,"-0,01","-0,15%","3,86","3,84","3,89",347,"3,86","3,95"
2023-06-21,3.91,"+0,03","+0,84%","3,86","3,86","3,91",409,"3,83","3,95"
2023-06-22,3.89,"-0,02","-0,58%","3,95","3,89","3,95",407,"3,83","3,98"
2023-06-23,3.81,"-0,08","-2,12%","3,83","3,80","3,83",376,"3,78","3,98"
2023-06-26,3.79,"-0,02","-0,51%","3,82","3,78","3,82",455,"3,74","3,98"
2023-06-27,3.78,"-0,01","-0,13%","3,77","3,77","3,80",504,"3,74",
2023-06-28,3.72,"-0,06","-1,61%","3,74","3,72","3,74",188,,
2023-06-29,3.68,"-0,04","-1,16%","3,71","3,66","3,73",3 999,"3,66","3,80"
2023-06-30,3.74,"+0,06","+1,73%","3,68","3,68","3,75",1 048,"3,66","3,80"
2023-07-03,3.78,"+0,04","+1,02%","3,75","3,75","3,79",1 069,"3,66","3,80"
2023-07-05,3.75,"-0,03","-0,67%","3,77","3,72","3,77",652,"3,69","3,80"
2023-07-06,3.72,"-0,03","-0,89%","3,74","3,71","3,75",711,"3,68","3,74"
2023-07-07,3.77,"+0,05","+1,26%","3,73","3,73","3,77",664,"3,68","3,80"
2023-07-10,3.77,"+0,00","+0,12%","3,76","3,74","3,77",686,"3,74","3,80"
2023-07-11,3.75,"-0,02","-0,48%","3,78","3,74","3,80",530,"3,72","3,99"
2023-07-12,3.84,"+0,09","+2,36%","3,79","3,78","3,84",733,"3,74","3,99"
2023-07-13,3.93,"+0,09","+2,28%","3,89","3,89","3,94",704,"3,90","3,97"
2023-07-14,3.92,"-0,01","-0,19%","3,93","3,90","3,94",486,"3,74","3,99"
2023-07-17,3.83,"-0,09","-2,29%","3,89","3,81","3,89",390,"3,78","3,99"
2023-07-18,3.82,"-0,02","-0,42%","3,83","3,80","3,83",492,"3,78","3,99"
2023-07-19,3.8,"-0,02","-0,43%","3,80","3,78","3,80",510,"3,77","3,99"
2023-07-20,3.82,"+0,02","+0,47%","3,83","3,81","3,87",729,"3,78","3,99"
2023-07-21,3.8,"-0,01","-0,38%","3,84","3,79","3,84",594,"3,78","3,99"
2023-07-24,3.84,"+0,04","+0,99%","3,81","3,78","3,84",627,"3,78","3,99"
2023-07-25,3.9,"+0,06","+1,60%","3,87","3,87","3,92",941,"3,78","4,06"
2023-07-26,3.89,"-0,01","-0,29%","3,87","3,87","3,90",795,"3,74","4,06"
2023-07-27,3.86,"-0,03","-0,69%",,,,327,,
2023-07-28,3.92,"+0,05","+1,38%","3,88","3,88","3,92",1 510,"3,75",
2023-07-31,3.99,"+0,08","+1,98%","3,92","3,92","4,00",1 430,"3,70",
2023-08-01,3.89,"-0,10","-2,53%","4,00","3,89","4,00",1 186,"3,70",
2023-08-02,3.83,"-0,07","-1,70%","3,87","3,83","3,87",1 122,"3,70",
2023-08-03,3.88,"+0,05","+1,27%","3,83","3,83","3,88",1 055,"3,70",
2023-08-04,3.85,"-0,03","-0,80%","3,83","3,80","3,84",457,"3,78",
2023-08-07,3.81,"-0,03","-0,83%","3,81","3,80","3,81",480,"3,78",
2023-08-08,3.75,"-0,06","-1,70%","3,78","3,71","3,78",706,"3,71",
2023-08-09,3.77,"+0,02","+0,52%","3,80","3,76","3,80",570,"3,71",
2023-08-10,3.75,"-0,02","-0,44%","3,79","3,74","3,81",668,"3,72",
2023-08-11,3.71,"-0,04","-0,97%","3,72","3,69","3,72",753,,
2023-08-14,3.72,"+0,01","+0,27%","3,72","3,70","3,73",540,,
2023-08-15,3.66,"-0,06","-1,69%","3,68","3,65","3,69",620,,
2023-08-16,3.65,"-0,01","-0,27%","3,66","3,66","3,68",671,,
2023-08-17,3.69,"+0,03","+0,93%","3,69","3,67","3,69",524,,"3,72"
2023-08-18,3.7,"+0,01","+0,37%","3,69","3,69","3,70",299,,"3,72"
2023-08-21,3.71,"+0,01","+0,35%","3,72","3,70","3,72",320,,"3,75"
2023-08-22,3.75,"+0,04","+1,04%","3,75","3,74","3,76",381,,
2023-08-23,3.8,"+0,05","+1,41%","3,80","3,80","3,81",317,,
2023-08-24,3.77,"-0,04","-0,95%","3,78","3,77","3,78",472,,"3,78"
2023-08-25,3.76,"-0,01","-0,20%","3,80","3,76","3,80",251,,
2023-08-28,3.75,"-0,01","-0,16%","3,77","3,76","3,77",549,,
2023-08-29,3.79,"+0,04","+1,04%","3,79","3,79","3,79",279,,
2023-08-30,3.79,"-0,01","-0,21%","3,79","3,76","3,80",7 893,"3,75","3,80"
2023-08-31,3.77,"-0,01","-0,33%","3,79","3,75","3,79",2 069,"3,77","3,80"
2023-09-01,3.81,"+0,04","+1,06%","3,79","3,79","3,86",822,"3,80","3,86"
2023-09-05,3.81,"-0,00","-0,04%","3,81","3,77","3,81",944,"3,77","3,86"
2023-09-06,3.75,"-0,06","-1,64%","3,80","3,74","3,80",837,"3,73","3,86"
2023-09-07,3.73,"-0,02","-0,60%","3,75","3,70","3,75",787,"3,70","3,86"
2023-09-08,3.68,"-0,05","-1,22%","3,71","3,68","3,71",1 120,"3,67","3,86"
2023-09-11,3.77,"+0,09","+2,43%","3,70","3,70","3,77",846,"3,67","3,80"
2023-09-12,3.75,"-0,02","-0,48%","3,76","3,74","3,76",460,"3,67","3,80"
2023-09-13,3.76,"+0,00","+0,11%","3,75","3,75","3,76",509,"3,70","3,80"
2023-09-14,3.78,"+0,03","+0,71%","3,80","3,76","3,80",545,"3,70","3,84"
2023-09-15,3.76,"-0,02","-0,50%","3,81","3,76","3,81",556,"3,70","3,84"
2023-09-18,3.74,"-0,02","-0,58%","3,75","3,73","3,75",674,"3,70","3,84"
2023-09-19,3.71,"-0,03","-0,73%","3,71","3,70","3,71",717,"3,70","3,80"
2023-09-20,3.75,"+0,03","+0,88%","3,73","3,71","3,75",842,"3,69","3,76"
2023-09-21,3.67,"-0,08","-2,14%","3,71","3,61","3,72",628,"3,60","3,76"
2023-09-22,3.67,"-0,00","-0,03%","3,69","3,67","3,69",586,"3,60","3,76"
2023-09-25,3.65,"-0,02","-0,44%","3,66","3,65","3,67",1 582,"3,62","3,84"
2023-09-26,3.63,"-0,02","-0,67%","3,62","3,62","3,64",702,"3,60","3,84"
2023-09-27,3.63,"+0,00","+0,06%","3,62","3,62","3,63",605,,
2023-09-28,3.69,"+0,07","+1,86%","3,63","3,62","3,70",935,"3,63",
2023-09-29,3.73,"+0,03","+0,85%","3,74","3,72","3,77",815,"3,69",
2023-10-02,3.63,"-0,09","-2,52%","3,69","3,63","3,69",621,,
2023-10-03,3.62,"-0,02","-0,45%","3,63","3,61","3,63",525,,
2023-10-04,3.58,"-0,03","-0,87%","3,61","3,57","3,61",395,,
2023-10-05,3.55,"-0,04","-1,03%","3,57","3,57","3,58",376,"3,55",
2023-10-06,3.62,"+0,08","+2,18%","3,56","3,56","3,63",326,"3,55",
2023-10-09,3.64,"+0,02","+0,50%","3,64","3,64","3,65",318,"3,55",
2023-10-10,3.63,"-0,01","-0,29%","3,60","3,60","3,62",331,"3,55",
2023-10-11,3.61,"-0,02","-0,50%",,,,433,"3,55",
2023-10-12,3.59,"-0,02","-0,55%","3,62","3,59","3,62",349,"3,55",
2023-10-13,3.58,"-0,01","-0,39%","3,59","3,57","3,60",388,"3,55",
2023-10-16,3.59,"+0,01","+0,20%","3,58","3,58","3,59",298,"3,55",
2023-10-17,3.58,"-0,01","-0,32%","3,55","3,55","3,55",375,"3,53",
2023-10-18,3.58,"+0,01","+0,18%","3,61","3,58","3,61",340,"3,53",
2023-10-19,3.59,"+0,01","+0,27%","3,57","3,57","3,59",418,"3,53",
2023-10-20,3.54,"-0,05","-1,38%","3,57","3,54","3,57",760,"3,53",
2023-10-23,3.57,"+0,03","+0,88%","3,53","3,53","3,57",387,"3,52",
2023-10-24,3.61,"+0,04","+1,04%","3,55","3,55","3,62",645,"3,52",
2023-10-25,3.57,"-0,04","-1,05%","3,59","3,57","3,59",501,"3,52",
2023-10-26,3.57,"-0,00","-0,10%","3,58","3,56","3,58",556,"3,52",
2023-10-27,3.63,"+0,07","+1,84%","3,64","3,63","3,64",674,,
2023-10-30,3.65,"+0,02","+0,43%","3,64","3,64","3,70",665,"3,62",
2023-10-31,3.64,"-0,01","-0,22%","3,65","3,63","3,65",771,"3,64",
2023-11-01,3.65,"+0,00","+0,10%","3,65","3,64","3,68",546,"3,61",
2023-11-02,3.67,"+0,02","+0,60%","3,66","3,66","3,68",412,"3,61",
2023-11-03,3.67,"+0,01","+0,20%","3,69","3,66","3,69",357,"3,61",
2023-11-06,3.71,"+0,03","+0,95%","3,71","3,71","3,71",368,"3,61","3,75"
2023-11-07,3.67,"-0,04","-1,06%","3,66","3,64","3,68",313,"3,65","3,75"
2023-11-08,3.63,"-0,04","-1,14%","3,65","3,63","3,65",435,"3,61","3,75"
2023-11-09,3.64,"+0,01","+0,19%","3,62","3,61","3,64",363,"3,61","3,75"
2023-11-10,3.58,"-0,05","-1,42%","3,62","3,59","3,62",493,,"3,75"
2023-11-13,3.66,"+0,08","+2,20%","3,64","3,64","3,64",575,"3,58","3,75"
2023-11-14,3.68,"+0,02","+0,55%","3,70","3,69","3,70",762,"3,58","3,75"
2023-11-15,3.72,"+0,03","+0,95%","3,68","3,68","3,72",383,"3,58","3,75"
2023-11-16,3.7,"-0,01","-0,35%","3,69","3,69","3,70",338,"3,58","3,75"
2023-11-17,3.74,"+0,03","+0,89%","3,69","3,69","3,74",493,"3,58","3,75"
2023-11-20,3.81,"+0,08","+2,01%","3,75","3,75","3,81",377,"3,58",
2023-11-21,3.81,"+0,00","+0,05%","3,81","3,80","3,81",466,"3,78",
2023-11-22,3.77,"-0,05","-1,26%","3,78","3,76","3,78",596,"3,74",
2023-11-24,3.8,"+0,03","+0,80%","3,77","3,77","3,78",373,"3,74",
2023-11-27,3.76,"-0,03","-0,90%","3,78","3,76","3,78",435,"3,76",
2023-11-28,3.8,"+0,04","+1,02%","3,76","3,76","3,80",437,,
2023-11-29,3.79,"-0,02","-0,39%","3,81","3,77","3,82",6 653,"3,79","3,84"
2023-11-30,3.83,"+0,04","+1,14%","3,80","3,78","3,84",2 571,"3,78","3,84"
2023-12-01,3.91,"+0,08","+2,09%","3,84","3,83","3,91",2 050,"3,80","3,92"
2023-12-04,3.82,"-0,09","-2,26%","3,90","3,81","3,90",963,"3,80","3,90"
2023-12-05,3.77,"-0,05","-1,26%","3,81","3,76","3,82",971,"3,77","3,90"
2023-12-06,3.72,"-0,06","-1,48%","3,77","3,71","3,81",551,"3,71","3,90"
2023-12-07,3.78,"+0,07","+1,83%","3,72","3,72","3,79",721,"3,71","3,80"
2023-12-08,3.82,"+0,04","+0,94%","3,79","3,79","3,85",421,"3,71","3,89"
2023-12-11,3.78,"-0,04","-1,05%","3,78","3,77","3,79",723,"3,71","3,89"
2023-12-12,3.79,"+0,01","+0,16%","3,78","3,77","3,80",808,"3,76","3,89"
2023-12-13,3.79,"0,00","0,00%","3,79","3,76","3,83",679,"3,71","3,89"
2023-12-14,3.89,"+0,10","+2,71%","3,89","3,87","3,90",1 003,"3,71","3,92"
2023-12-15,3.89,"-0,00","-0,09%","3,87","3,86","3,89",853,"3,71","3,92"
2023-12-18,3.85,"-0,04","-0,95%",,,,464,"3,71","3,90"
2023-12-19,3.9,"+0,05","+1,25%","3,90","3,90","3,92",701,"3,71","3,99"
2023-12-20,3.9,"+0,01","+0,14%","3,90","3,87","3,93",638,"3,71","3,99"
2023-12-21,3.91,"+0,01","+0,18%","3,91","3,91","3,92",781,"3,71","3,99"
2023-12-22,3.9,"-0,01","-0,33%","3,91","3,89","3,92",547,"3,71","3,99"
2023-12-26,3.9,"0,00","0,00%","3,92","3,89","3,93",525,"3,71","3,99"
2023-12-27,3.94,"+0,05","+1,23%","3,92","3,92","3,92",505,,
2023-12-28,3.91,"-0,03","-0,77%","3,95","3,90","3,95",940,"3,89","3,91"
2023-12-29,3.88,"-0,03","-0,83%","3,91","3,87","3,91",349,"3,84",
2024-01-02,3.87,"-0,01","-0,30%","3,88","3,86","3,90",879,"3,82",
2024-01-03,3.85,"-0,02","-0,56%","3,84","3,83","3,86",395,"3,82",
2024-01-04,3.83,"-0,02","-0,43%","3,86","3,81","3,86",389,"3,78",
2024-01-05,3.79,"-0,04","-0,95%","3,83","3,79","3,84",413,"3,78",
2024-01-08,3.8,"+0,00","+0,13%","3,80","3,78","3,81",406,"3,75",
2024-01-09,3.75,"-0,05","-1,34%","3,79","3,75","3,79",409,"3,74",
2024-01-10,3.78,"+0,03","+0,87%","3,76","3,76","3,78",650,"3,74",
2024-01-11,3.78,"-0,00","-0,12%","3,79","3,78","3,79",292,"3,74",
2024-01-12,3.74,"-0,04","-0,97%","3,79","3,74","3,79",430,"3,74",
2024-01-16,3.77,"+0,03","+0,71%","3,76","3,76","3,78",295,"3,74",
2024-01-17,3.73,"-0,03","-0,90%","3,74","3,73","3,75",319,"3,72",
2024-01-18,3.75,"+0,01","+0,33%","3,73","3,72","3,75",289,"3,70",
2024-01-19,3.79,"+0,04","+1,12%","3,76","3,76","3,79",264,"3,70",
2024-01-22,3.76,"-0,02","-0,61%","3,76","3,76","3,77",493,"3,70",
2024-01-23,3.79,"+0,03","+0,70%","3,80","3,79","3,80",401,"3,80",
2024-01-24,3.88,"+0,09","+2,43%","3,80","3,80","3,89",523,"3,70",
2024-01-25,3.87,"-0,02","-0,44%","3,86","3,86","3,86",413,"3,70","3,90"
2024-01-26,3.85,"-0,02","-0,39%","3,87","3,87","3,87",632,"3,84","3,90"
2024-01-29,3.87,"+0,02","+0,58%","3,84","3,84","3,87",252,,
2024-01-30,3.91,"+0,03","+0,86%","3,87","3,86","3,91",562,"3,86","3,94"
2024-01-31,3.9,"-0,00","-0,10%","3,91","3,89","3,94",750,"3,86",
2024-02-01,3.85,"-0,05","-1,28%","3,90","3,85","3,90",695,"3,70",
2024-02-02,3.82,"-0,03","-0,80%","3,85","3,82","3,85",529,"3,70",
2024-02-05,3.77,"-0,05","-1,30%","3,81","3,77","3,81",372,"3,75",
2024-02-06,3.78,"+0,01","+0,28%","3,78","3,78","3,79",327,"3,76",
2024-02-07,3.74,"-0,05","-1,19%","3,78","3,74","3,78",351,"3,72",
2024-02-08,3.71,"-0,03","-0,86%","3,74","3,69","3,74",383,"3,55",
2024-02-09,3.69,"-0,02","-0,53%","3,70","3,69","3,70",324,"3,55",
2024-02-12,3.73,"+0,04","+1,15%","3,72","3,72","3,73",200,"3,55",
2024-02-13,3.71,"-0,01","-0,39%","3,73","3,71","3,73",197,,
2024-02-14,3.7,"-0,01","-0,36%","3,70","3,70","3,70",359,,"3,73"
2024-02-15,3.76,"+0,06","+1,51%","3,73","3,73","3,76",273,,
2024-02-16,3.84,"+0,08","+2,17%","3,83","3,83","3,84",334,,
2024-02-20,3.87,"+0,03","+0,74%",,,,392,,
2024-02-21,3.87,"+0,01","+0,21%","3,86","3,86","3,88",358,,
2024-02-22,3.9,"+0,02","+0,59%","3,90","3,87","3,90",255,,
2024-02-23,3.88,"-0,02","-0,40%","3,86","3,86","3,86",462,,
2024-02-26,3.82,"-0,06","-1,49%","3,84","3,82","3,84",515,"3,82",
2024-02-27,3.83,"+0,01","+0,18%","3,82","3,82","3,82",353,,
2024-02-28,3.83,"-0,00","-0,09%","3,83","3,80","3,83",7 289,"3,80","3,87"
2024-02-29,3.83,"+0,01","+0,18%","3,83","3,83","3,85",2 054,"3,82","3,87"
2024-03-01,3.86,"+0,02","+0,53%","3,84","3,81","3,86",1 346,"3,83","3,87"
2024-03-04,3.85,"-0,00","-0,08%","3,85","3,84","3,88",1 136,"3,84","3,91"
2024-03-05,3.84,"-0,01","-0,21%","3,85","3,84","3,86",929,"3,83","3,91"
2024-03-06,3.87,"+0,03","+0,69%","3,84","3,84","3,89",987,"3,83","3,89"
2024-03-07,3.92,"+0,05","+1,27%","3,87","3,87","3,93",1 243,"3,88","3,94"
2024-03-08,3.89,"-0,03","-0,88%","3,92","3,88","3,93",693,"3,85","3,93"
2024-03-11,3.92,"+0,04","+0,97%","3,89","3,89","3,92",691,"3,88","3,93"
2024-03-12,3.93,"+0,00","+0,06%","3,93","3,90","3,94",775,"3,88","3,96"
2024-03-13,4.05,"+0,13","+3,25%","3,92","3,92","4,06",828,"3,97","4,21"
2024-03-14,4.04,"-0,02","-0,38%","4,06","4,02","4,06",861,"3,97","4,21"
2024-03-15,4.11,"+0,08","+1,87%","4,04","4,04","4,12",822,"4,05","4,21"
2024-03-18,4.11,"+0,00","+0,05%","4,11","4,09","4,15",950,"4,08","4,21"
2024-03-19,4.06,"-0,06","-1,36%","4,11","4,05","4,11",978,"3,98","4,21"
2024-03-20,4.04,"-0,02","-0,49%","4,07","4,02","4,08",776,"4,02","4,21"
2024-03-21,4.05,"+0,01","+0,20%","4,09","4,03","4,09",867,"4,01","4,21"
2024-03-22,4.0,"-0,05","-1,25%","4,02","3,99","4,02",1 056,"3,98","4,21"
2024-03-25,4.01,"+0,01","+0,28%","4,00","3,99","4,02",676,"3,98",
2024-03-26,4.0,"-0,01","-0,27%","3,98","3,98","4,00",506,,
2024-03-27,3.99,"-0,00","-0,09%","4,00","3,97","4,01",715,"3,98",
2024-03-28,4.0,"+0,01","+0,28%","4,02","3,98","4,02",852,"3,98",
2024-04-01,4.05,"+0,04","+1,06%","4,07","4,04","4,07",623,"3,98",
2024-04-02,4.07,"+0,02","+0,59%","4,05","4,05","4,09",458,"4,07",
2024-04-03,4.19,"+0,12","+3,02%","4,07","4,07","4,21",431,,
2024-04-04,4.25,"+0,05","+1,28%","4,22","4,22","4,24",205,,
2024-04-05,4.24,"-0,01","-0,16%","4,24","4,24","4,24",1 377,,
2024-04-08,4.28,"+0,04","+0,88%","4,18","4,18","4,30",223,,
2024-04-09,4.29,"+0,01","+0,21%","4,28","4,27","4,28",206,,
2024-04-10,4.28,"-0,00","-0,09%","4,27","4,26","4,27",316,"4,25",
2024-04-11,4.25,"-0,03","-0,70%","4,27","4,23","4,27",355,"4,23",
2024-04-12,4.26,"+0,01","+0,13%","4,34","4,26","4,34",252,"4,25",
2024-04-15,4.38,"+0,12","+2,85%","4,38","4,29","4,38",289,"4,28",
2024-04-16,4.31,"-0,07","-1,68%","4,37","4,28","4,37",314,"4,27",
2024-04-17,4.34,"+0,04","+0,86%","4,37","4,35","4,37",234,"4,27",
2024-04-18,4.44,"+0,10","+2,26%","4,42","4,42","4,42",295,"4,27",
2024-04-19,4.5,"+0,06","+1,38%","4,44","4,44","4,51",248,"4,27",
2024-04-22,4.5,"-0,00","-0,03%","4,48","4,47","4,50",468,"4,48",
2024-04-23,4.49,"-0,01","-0,22%","4,49","4,42","4,49",570,"4,45",
2024-04-24,4.47,"-0,02","-0,52%","4,48","4,48","4,50",417,"4,45",
2024-04-25,4.57,"+0,10","+2,32%",,,,396,"4,49",
2024-04-26,4.57,"-0,00","-0,03%","4,62","4,59","4,62",206,,
2024-04-29,4.66,"+0,09","+1,97%","4,57","4,56","4,68",11 865,"4,65","4,69"
2024-04-30,4.56,"-0,09","-2,03%","4,68","4,54","4,69",2 062,"4,53","4,66"
2024-05-01,4.55,"-0,01","-0,26%","4,54","4,51","4,60",1 659,"4,55","4,65"
2024-05-02,4.49,"-0,06","-1,29%","4,58","4,48","4,58",864,"4,49","4,69"
2024-05-03,4.57,"+0,08","+1,77%","4,51","4,50","4,57",879,"4,51","4,60"
2024-05-06,4.63,"+0,06","+1,33%","4,59","4,58","4,65",642,"4,58","4,69"
2024-05-07,4.63,"-0,01","-0,19%","4,63","4,59","4,64",823,"4,58","4,63"
2024-05-08,4.56,"-0,06","-1,37%","4,58","4,53","4,59",1 097,"4,56","4,60"
2024-05-09,4.61,"+0,05","+1,00%","4,56","4,54","4,62",905,"4,54","4,69"
2024-05-10,4.69,"+0,09","+1,87%","4,65","4,65","4,75",989,"4,59",
2024-05-13,4.8,"+0,11","+2,36%","4,69","4,69","4,81",853,"4,70",
2024-05-14,4.95,"+0,15","+3,10%","4,82","4,82","5,08",1 046,"4,87",
2024-05-15,4.97,"+0,02","+0,32%","4,99","4,86","5,18",724,"4,83",
2024-05-16,4.89,"-0,08","-1,56%","5,02","4,88","5,02",1 150,"4,87",
2024-05-17,5.06,"+0,17","+3,37%","4,87","4,87","5,07",790,"5,05",
2024-05-20,5.09,"+0,03","+0,60%","5,19","5,03","5,20",747,"4,99",
2024-05-21,5.12,"+0,03","+0,62%","5,06","5,06","5,16",568,"5,01",
2024-05-22,4.87,"-0,25","-4,91%","5,08","4,84","5,08",976,"4,81",
2024-05-23,4.82,"-0,05","-1,05%","4,81","4,80","4,85",713,"4,39",
2024-05-24,4.78,"-0,04","-0,79%","4,82","4,77","4,83",689,"4,39",
2024-05-28,4.88,"+0,10","+2,03%","4,86","4,86","4,90",461,"4,39",
2024-05-29,4.81,"-0,07","-1,44%","4,80","4,80","4,80",245,,
2024-05-30,4.67,"-0,13","-2,78%","4,78","4,64","4,79",1 170,"4,20","5,20"
2024-05-31,4.61,"-0,06","-1,33%","4,64","4,58","4,65",615,"4,20","5,20"
2024-06-03,4.68,"+0,07","+1,45%","4,68","4,66","4,68",488,"4,55","5,20"
2024-06-04,4.55,"-0,13","-2,76%","4,69","4,54","4,69",593,"4,54","5,20"
2024-06-05,4.62,"+0,07","+1,57%","4,54","4,54","4,62",436,"4,53","5,20"
2024-06-06,4.69,"+0,07","+1,55%","4,66","4,65","4,66",376,"4,53","5,20"
2024-06-07,4.49,"-0,20","-4,19%","4,56","4,48","4,56",398,"4,20","5,20"
2024-06-10,4.56,"+0,06","+1,38%","4,48","4,48","4,57",391,"4,20","5,20"
2024-06-11,4.52,"-0,03","-0,74%","4,47","4,47","4,52",388,"4,20","5,20"
2024-06-12,4.58,"+0,06","+1,29%","4,53","4,52","4,59",384,"4,20","4,61"
2024-06-13,4.51,"-0,07","-1,62%",,,,532,"4,20","4,61"
2024-06-14,4.55,"+0,04","+0,97%","4,52","4,51","4,55",577,"4,45","4,61"
2024-06-17,4.52,"-0,03","-0,65%","4,47","4,47","4,53",512,"4,45","4,61"
