;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
615;2019-11-21;16,18;2,6365;8,6143;6,534;58,36;2,53;116,7435;13,13;1,77;1463,09997558594;86,0768966674805;1048,80004882812;3103,5400390625;21,7604846954346;2,08732724189758;8,67498302459717;0;0;0;0
616;2019-11-22;16,18;2,646;8,6143;6,5204;57,68;2,62;116,9137;12,34;1,77;1463,09997558594;86,2566528320312;1048,69995117188;3110,2900390625;21,6633377075195;2,08046126365662;9,08853435516357;0;0;0;0
617;2019-11-25;16,17;2,6635;8,3835;6,6043;57,79;2,51;117,0098;11,87;1,76;1456,59997558594;86,9397354125977;1058,90002441406;3133,63989257812;22,0713443756104;2,12165832519531;9,44438457489014;0;0;0;0
618;2019-11-26;16,168;2,6558;8,3835;6,5159;58,25;2,51;117,0513;11,54;1,74;1459,80004882812;87,0116424560547;1055,09997558594;3140,52001953125;22,0519199371338;2,17658805847168;9,2327995300293;0;0;0;0
619;2019-11-27;16,166;2,6875;8,3835;6,5476;58,12;2,46;117,1273;11,75;1,77;1453,40002441406;87,4969787597656;1055,30004882812;3153,6298828125;22,5182113647461;2,15598940849304;9,32897281646729;0;0;0;0
620;2019-11-28;16,163;2,6676;8,3835;6,3775;58,12;2,46;117,1273;11,75;1,77;1458,09859258546;87,3817861206206;1047,30578725541;3151,13511278209;22,5459550746389;2,14225649833679;9,39589631056758;0;0;0;0
621;2019-11-29;16,05;2,6551;8,3066;6,2618;58,12;2,46;117,1204;12,62;1,78;1465,59997558594;86,9667053222656;1038,0;3140,97998046875;22,2850646972656;2,12852430343628;9,309739112854;0;0;0;0
622;2019-12-02;16,043;2,6558;8,2297;6,1779;55,97;2,29;116,9647;14,91;1,83;1462,30004882812;86,4184341430664;1039,40002441406;3113,8701171875;22,187915802002;2,10792589187622;8,72307109832764;0;0;0;0
623;2019-12-03;16,04;2,6358;8,0759;6,1666;56,15;2,42;116,8898;15,96;1,72;1478,19995117188;85,9330978393555;1033,40002441406;3093,19995117188;22,1587772369385;2,11479210853577;8,75192451477051;0;0;0;0
624;2019-12-04;16,038;2,6408;8,0759;6,0056;58,46;2,43;116,692;14,8;1,77;1474,0;86,5172882080078;1041,40002441406;3112,76000976562;22,3142051696777;2,09419345855713;8,70383453369141;0;0;0;0
625;2019-12-05;15,582;2,6553;8,0759;5,9693;58,42;2,42;116,3838;14,52;1,8;1476,90002441406;86,6251602172852;1045,59997558594;3117,42993164062;22,2170600891113;2,05986285209656;8,87695217132568;0;0;0;0
626;2019-12-06;15,58;2,6612;8,0759;6,0849;59,2;2,31;116,5381;13,62;1,84;1459,09997558594;87,2722778320312;1051,69995117188;3145,90991210938;22,4502143859863;2,06672883033752;9,26165103912354;0;0;0;0
627;2019-12-09;15,572;2,7143;7,999;5,9852;58,99;2,17;116,3283;15,86;1,83;1459,30004882812;86,9577178955078;1047,40002441406;3135,9599609375;22,3627796173096;2,0186653137207;9,49247169494629;0;0;0;0
628;2019-12-10;15,57;2,7463;7,999;5,9262;59,22;2,18;116,2542;15,68;1,85;1462,59997558594;86,9217681884766;1051,0;3132,52001953125;22,3919277191162;2,02553153038025;9,53094100952148;0;0;0;0
629;2019-12-11;15,567;2,759;7,999;6,1371;58,74;2,28;116,1478;14,99;1,79;1469,40002441406;87,3172225952148;1066,80004882812;3141,6298828125;22,6736431121826;2,03926396369934;9,48285293579102;0;0;0;0
630;2019-12-12;15,565;2,7646;7,999;6,2596;59,18;2,28;115,8741;13,94;1,9;1466,69995117188;87,8564987182617;1084,59997558594;3168,57006835938;22,9553642272949;2,02553153038025;9,74252605438232;0;0;0;0
631;2019-12-13;15,562;2,7912;7,8451;6,4115;60,11;2,28;115,6967;12,63;1,82;1475,59997558594;88,2519683837891;1085,19995117188;3168,80004882812;22,983570098877;2,06672883033752;9,71367359161377;0;0;0;0
632;2019-12-16;15,555;2,7919;7,8451;6,3866;60,21;2,34;115,555;12,14;1,89;1475,0;88,9641494750977;1093,5;3191,44995117188;23,3434505462646;2,06672883033752;9,92525672912598;0;0;0;0
633;2019-12-17;14,715;2,8005;7,8451;6,3866;60,88;2,3;115,5553;12,29;1,89;1474,59997558594;88,701042175293;1103,19995117188;3192,52001953125;23,4698944091797;2,11479210853577;9,21356391906738;0;0;0;0
634;2019-12-18;14,713;2,7787;7,8451;6,28;60,93;2,26;115,6618;12,58;1,92;1472,59997558594;88,6466217041016;1108,80004882812;3191,13989257812;23,6352405548096;2,10792589187622;9,28088665008545;0;0;0;0
635;2019-12-19;14,71;2,7941;7,8451;6,3639;61,3;2,21;115,5988;12,5;1,92;1478,19995117188;88,9460067749023;1108,30004882812;3205,3701171875;23,7033290863037;2,09419345855713;8,74230670928955;0;0;0;0
636;2019-12-20;14,708;2,7919;7,8451;6,441;60,43;2,27;115,7598;12,51;1,92;1474,69995117188;89,3724060058594;1107,64001464844;3221,21997070312;23,8589496612549;2,10792589187622;8,69421863555908;0;0;0;0
637;2019-12-23;14,701;2,7907;7,8451;6,5272;60,51;2,17;115,8059;12,61;1,93;1482,5;89,3451995849609;1116,40002441406;3224,01000976562;24,0534820556641;2,10105967521667;8,70383453369141;0;0;0;0
638;2019-12-24;14,698;2,805;7,8451;6,4796;61,17;2,11;115,8059;12,67;1,9;1499,09997558594;89,3905487060547;1114,5;3223,3798828125;24,0729351043701;2,08046126365662;8,80962753295898;0;0;0;0
639;2019-12-25;14,855;2,84;7,7682;6,4728;61,17;2,11;115,8059;12,67;1,9;1506,61077259385;89,5274002016565;1117,18946589639;3231,30509191046;24,2135001668255;2,07456974648375;8,87532479309805;0;0;0;0
640;2019-12-26;14,855;2,8535;7,7682;6,4728;61,72;2,09;115,634;12,65;1,9;1509,30004882812;89,7262115478516;1122,59997558594;3239,90991210938;24,2771892547607;2,08516019857963;8,98274421691895;0;0;0;0
641;2019-12-27;14,691;2,8168;7,6144;6,348;61,76;1,75;115,22;13,43;1,88;1513,80004882812;89,8804397583008;1125,90002441406;3240,02001953125;24,1215648651123;2,10792589187622;9,17509269714355;0;0;0;0
642;2019-12-30;14,684;2,8046;7,6144;6,4501;61,66;2,06;114,9631;14,82;1,9;1514,5;89,209098815918;1117,09997558594;3221,2900390625;24,1702003479004;2,14912343025208;8,80001163482666;0;0;0;0
643;2019-12-31;14,681;2,7921;7,6144;6,3458;61,14;2,09;114,669;13,78;1,92;1519,5;89,6173553466797;1120,19995117188;3230,78002929688;24,2091026306152;2,12165832519531;8,77115821838379;0;0;0;0
644;2020-01-02;14,676;2,8171;7,6144;6,4381;61,17;2,05;114,9745;12,47;1,88;1524,5;90,2977828979492;1143,09997558594;3257,85009765625;24,5981636047363;2,16972208023071;9,60788059234619;0;0;0;0
645;2020-01-03;14,447;2,7556;7,6144;6,2301;63,0;2,06;114,9867;14,02;1,8;1549,19995117188;89,5357055664062;1122,0;3234,85009765625;24,6467933654785;2,16972208023071;9,65596866607666;0;0;0;0
646;2020-01-06;14,44;2,7656;7,6144;6,2528;63,27;2,1;114,9557;13,85;1,81;1566,19995117188;90,0437545776367;1119,0;3246,28002929688;24,5981636047363;2,14912343025208;9,53094100952148;0;0;0;0
647;2020-01-07;14,324;2,7823;7,6144;6,2845;62,7;2,17;115,1477;13,79;1,83;1571,80004882812;89,8078842163086;1118,19995117188;3237,17993164062;24,8510475158691;2,16972208023071;9,11738872528076;0;0;0;0
648;2020-01-08;14,208;2,7912;7,6144;6,2618;59,65;2,09;115,1328;13,45;1,87;1557,40002441406;90,061897277832;1123,69995117188;3253,05004882812;25,1233882904053;2,12165832519531;8,87695217132568;0;0;0;0
649;2020-01-10;14,659;2,791;7,5375;6,3684;59,02;2,05;115,0677;12,56;1,83;1557,5;90,2161407470703;1137,90002441406;3265,35009765625;24,9774932861328;2,10105967521667;8,290283203125;0;0;0;0
650;2020-01-13;14,647;2,8016;7,5375;6,4342;58,17;2,03;115,0342;12,32;1,85;1548,40002441406;90,7967681884766;1155,80004882812;3288,1298828125;25,7556095123291;2,09419345855713;8,69421863555908;0;0;0;0
651;2020-01-14;14,721;2,8331;7,5375;6,2006;58,34;2,15;115,0239;12,39;1,82;1542,40002441406;90,6153182983398;1148,5;3283,14990234375;25,9598617553711;2,11479210853577;8,65574932098389;0;0;0;0
652;2020-01-15;14,719;2,8263;7,5375;6,3253;57,86;2,01;114,9528;12,42;1,79;1552,09997558594;90,7423248291016;1139,09997558594;3289,2900390625;25,8625984191895;2,08732724189758;8,10755062103271;0;0;0;0
653;2020-01-17;14,488;2,8465;7,5375;6,2755;58,55;2,07;115,0656;12,1;1,84;1558,80004882812;91,7766036987305;1152,90002441406;3329,6201171875;26,1738395690918;2,07359504699707;8,24219512939453;0;0;0;0
654;2020-01-20;14,483;2,846;7,5375;6,3233;58,55;2,07;115,0656;12,1;1,84;1557,12705136795;91,6266090800901;1136,64059895361;3331,36541081344;26,3885191837169;2,06672883033752;8,03080399974042;0;0;0;0
655;2020-01-21;14,481;2,7932;7,5375;6,2346;58,25;1,98;115,1876;12,85;1,78;1556,40002441406;91,2957458496094;1124,09997558594;3320,7900390625;26,3878269195557;2,00493335723877;7,79017543792725;0;0;0;0
656;2020-01-31;15,711;2,5261;7,537;5,747;51,58;1,91;115,7345;18,84;1,51;1582,90002441406;88,6647644042969;1050,09997558594;3225,52001953125;25,6486186981201;1,826411485672;6,50142955780029;0;0;0;0
657;2020-02-03;15,701;2,5369;7,5375;5,781;50,06;1,9;116,1172;17,97;1,54;1577,19995117188;89,1455917358398;1061,0;3248,919921875;26,4559059143066;1,81267929077148;6,53028154373169;0;0;0;0
658;2020-02-04;15,475;2,5628;7,5375;5,7946;49,59;1,89;115,9291;16,05;1,61;1550,40002441406;90,7332534790039;1088,90002441406;3297,59008789062;27,9343318939209;1,85387635231018;7,1265664100647;0;0;0;0
659;2020-02-05;15,475;2,5914;7,5375;5,8967;50,87;1,89;116,009;15,15;1,66;1557,80004882812;91,5769958496094;1095,09997558594;3334,68994140625;27,2923831939697;1,84701025485992;8,95389175415039;0;0;0;0
660;2020-02-06;15,473;2,5968;7,5375;5,899;50,94;1,86;116,1518;14,96;1,65;1565,09997558594;91,9036178588867;1096,40002441406;3345,78002929688;27,3993740081787;1,90880584716797;8,60766124725342;0;0;0;0
661;2020-02-07;15,471;2,5637;7,5375;5,7878;50,34;1,93;116,5086;15,47;1,59;1568,59997558594;91,2957458496094;1080,09997558594;3327,7099609375;26,9519577026367;1,87447500228882;8,1748743057251;0;0;0;0
662;2020-02-10;15,349;2,5669;7,5375;5,84;49,59;1,85;116,5711;15,04;1,56;1574,69995117188;91,7584457397461;1087,30004882812;3352,09008789062;27,2729320526123;1,87447500228882;7,99214172363281;0;0;0;0
663;2020-02-11;15,349;2,5832;7,5375;5,9307;50,0;1,85;116,3585;15,18;1,59;1565,59997558594;92,1848602294922;1101,09997558594;3357,75;27,8176136016846;1,88134109973907;7,76132154464722;0;0;0;0
664;2020-02-12;15,121;2,6059;7,5375;5,9171;51,13;1,91;116,2794;13,74;1,62;1567,40002441406;92,6475601196289;1116,0;3379,44995117188;28,255298614502;1,89507353305817;7,42470788955688;0;0;0;0
665;2020-02-13;15,119;2,5925;7,5375;5,9239;51,41;1,95;116,3999;14,15;1,61;1575,09997558594;92,3481597900391;1100,80004882812;3373,93994140625;28,4011974334717;1,89507353305817;7,47279596328735;0;0;0;0
666;2020-02-14;15,117;2,6014;7,5375;5,908;52,03;1,93;116,4223;13,68;1,59;1582,69995117188;92,4660949707031;1101,0;3380,15991210938;28,2747535705566;1,87447500228882;7,16503667831421;0;0;0;0
667;2020-02-17;15,108;2,6308;7,5375;5,9262;52,03;1,93;116,4223;13,68;1,59;1594,39690158176;92,058998253442;1089,01292240689;3364,48489293945;27,9133260858953;1,89507353305817;6,81987867105584;0;0;0;0
668;2020-02-18;15,177;2,598;7,5375;5,84;52,1;2,04;116,6039;14,83;1,55;1600,0;92,2030029296875;1093,59997558594;3370,2900390625;28,7027206420898;1,85387635231018;7,09771347045898;0;0;0;0
669;2020-02-19;15,174;2,6059;7,5375;5,7584;53,31;2,01;116,7829;14,38;1,56;1607,5;92,5659103393555;1101,59997558594;3386,14990234375;29,9768810272217;1,86760866641998;7,434326171875;0;0;0;0
670;2020-02-20;15,172;2,5982;7,5375;5,7516;53,77;1,98;117,2454;15,56;1,52;1616,59997558594;92,1757736206055;1084,0;3373,22998046875;30,2589473724365;1,86760866641998;7,24197673797607;0;0;0;0
671;2020-02-21;15,17;2,5859;7,5375;5,6404;53,36;1,96;117,0473;17,08;1,46;1644,59997558594;91,5316314697266;1078,5;3337,75;29,6461811065674;1,86074256896973;6,67454385757446;0;0;0;0
672;2020-02-24;15,158;2,566;7,5375;5,6019;51,36;1,94;117,4018;25,03;1,38;1672,40002441406;88,3562850952148;1036,80004882812;3225,88989257812;28,4011974334717;1,826411485672;6,43410634994507;0;0;0;0
673;2020-02-25;15,158;2,5687;7,5375;5,6858;49,78;1,93;117,2425;27,85;1,33;1646,90002441406;85,9883804321289;1029,90002441406;3128,2099609375;27,379919052124;1,78521406650543;6,20328664779663;0;0;0;0
674;2020-02-26;15,045;2,5462;7,5375;5,5701;48,67;1,96;117,405;27,56;1,33;1640,0;85,7343673706055;1036,19995117188;3116,38989257812;27,0686798095703;1,79894649982452;5,28962373733521;0;0;0;0
675;2020-02-27;15,042;2,5481;7,5375;5,5678;47,17;1,78;117,3678;39,16;1,3;1640,0;82,5317993164062;1012,40002441406;2978,76000976562;25,5027198791504;1,79894649982452;5,7127947807312;0;0;0;0
676;2020-02-28;15,04;2,527;7,3837;5,5134;44,83;1,79;117,6568;40,11;1,13;1564,09997558594;81,3523635864258;1008,79998779297;2954,21997070312;25,4832668304443;1,73028457164764;5,61661863327026;0;0;0;0
677;2020-03-02;15,027;2,5578;7,3837;5,6382;46,78;1,75;116,8144;33,42;1,1;1592,30004882812;84,5821685791016;1029,30004882812;3090,22998046875;26,5726261138916;1,79208028316498;4,93377637863159;0;0;0;0
678;2020-03-03;15,025;2,5705;7,3837;5,6903;47,27;1,78;116,4958;36,82;1,02;1642,09997558594;82,6769485473633;1022,40002441406;3003,3701171875;26,5045394897461;1,77148163318634;4,89530658721924;0;0;0;0
679;2020-03-04;15,022;2,5828;7,3837;5,7584;46,78;1,83;116,7802;31,99;1,02;1641,09997558594;85,8250961303711;1039,40002441406;3130,1201171875;27,1075820922852;1,77834784984589;4,92415904998779;0;0;0;0
680;2020-03-05;15,02;2,5705;7,3837;5,7969;45,9;1,89;116,7901;39,62;0,92;1666,40002441406;83,221305847168;1018,0;3023,93994140625;26,6407089233398;1,78521406650543;4,72219228744507;0;0;0;0
681;2020-03-06;15,02;2,5505;7,3837;5,7606;41,14;1,76;116,7106;41,94;0,74;1670,80004882812;81,923957824707;997,5;2972,3701171875;25,9501361846924;1,74401688575745;4,47213649749756;0;0;0;0
682;2020-03-09;15,01;2,4866;7,2298;5,6291;31,05;1,74;117,1871;54,46;0,54;1674,5;75,1377716064453;928,599975585938;2746,56005859375;23,0419273376465;1,64789021015167;3,61617946624756;0;0;0;0
683;2020-03-10;15,008;2,5388;7,2298;5,8173;34,47;1,91;117,9027;47,3;0,76;1659,09997558594;78,5217895507812;975,599975585938;2882,22998046875;24,2188262939453;1,64102399349213;3,63541460037231;0;0;0;0
684;2020-03-11;15,005;2,5179;7,2298;5,6382;33,13;1,96;118,2505;53,9;0,82;1641,40002441406;74,6115875244141;931,200012207031;2741,3798828125;22,5945167541504;1,62042498588562;2,74098706245422;0;0;0;0
685;2020-03-12;14,368;2,443;7,2298;5,3751;31,56;1,82;120,4883;75,47;0,88;1589,30004882812;66,8274383544922;834,599975585938;2480,63989257812;20,0267353057861;1,57922792434692;2,48131418228149;0;0;0;0
686;2020-03-13;14,368;2,5084;7,2298;5,6971;31,72;1,94;120,4388;57,83;0,94;1515,69995117188;72,2436828613281;897,200012207031;2711,02001953125;20,6784057617188;1,55176305770874;3,35650706291199;0;0;0;0
687;2020-03-16;14,358;2,3632;7,2298;5,3388;28,96;1,89;120,9352;82,69;0,73;1485,90002441406;64,0240631103516;782,400024414062;2386,1298828125;17,9939117431641;1,50369954109192;3,31803703308105;0;0;0;0
688;2020-03-17;13,472;2,36;7,2298;5,3637;26,96;1,89;122,4816;75,91;1,02;1524,90002441406;67,6530227661133;837,599975585938;2529,18994140625;18,8401126861572;1,5311644077301;4,18361186981201;0;0;0;0
689;2020-03-18;13,469;2,2042;7,2298;5,1778;20,48;1,73;124,1623;76,45;1,18;1477,30004882812;63,8879852294922;767,700012207031;2398,10009765625;16,6322059631348;1,4419037103653;3,16415691375732;0;0;0;0
690;2020-03-19;13,467;2,1246;7,2298;5,0916;25,09;1,68;125,0587;72,0;1,12;1478,59997558594;64,3688125610352;772,099975585938;2409,38989257812;17,6243057250977;1,38697409629822;3,66426634788513;0;0;0;0
691;2020-03-20;13,467;2,2017;7,076;5,1551;19,48;1,76;124,9362;66,04;0,92;1484,0;62,2640228271484;803,22998046875;2304,919921875;17,176887512207;1,39384019374847;3,1833918094635;0;0;0;0
692;2020-03-23;13,457;2,0945;7,076;5,0145;23,33;1,7;126,1262;61,59;0,76;1567,0;61,1390380859375;752,400024414062;2237,39990234375;16,778112411499;1,37324166297913;3,0583643913269;0;0;0;0
693;2020-03-24;13,455;2,1725;7,076;5,0235;21,03;1,73;125,5001;61,67;0,84;1660,19995117188;66,7004241943359;807,0;2447,330078125;19,2291660308838;1,39384019374847;3,16415691375732;0;0;0;0
694;2020-03-25;13,452;2,1564;7,076;5,0689;20,75;1,8;124,7916;63,95;0,88;1632,30004882812;67,8979873657227;837,599975585938;2475,56005859375;20,2309913635254;1,4419037103653;3,00065922737122;0;0;0;0
695;2020-03-26;13,45;2,1661;7,076;5,0898;16,6;1,73;122,4308;61,0;0,83;1650,09997558594;71,6902465820312;871,799987792969;2630,07006835938;20,6444664001465;1,47623479366302;2,73136925697327;0;0;0;0
696;2020-03-27;13,45;2,1654;7,076;5,0916;15,48;1,7;122,4007;65,54;0,72;1623,90002441406;69,5128707885742;821,700012207031;2541,46997070312;19,4840049743652;1,46936869621277;2,70251679420471;0;0;0;0
697;2020-03-30;13,44;2,1605;7,076;5,1165;14,1;1,65;123,2883;57,08;0,7;1622,0;71,3364334106445;835,400024414062;2626,64990234375;19,444995880127;1,44876968860626;2,59672403335571;0;0;0;0
698;2020-03-31;13,44;2,1759;7,076;5,0961;20,51;1,71;122,5301;53,54;0,7;1583,40002441406;70,7013549804688;842,900024414062;2584,59008789062;19,5522689819336;1,47623479366302;2,78907442092896;0;0;0;0
699;2020-04-01;13,438;2,1645;7,076;5,0893;20,28;1,69;123,7933;57,06;0,62;1578,19995117188;67,4987945556641;807,400024414062;2470,5;18,2260303497314;1,4419037103653;3,08721685409546;0;0;0;0
700;2020-04-02;13,435;2,187;7,076;5,0734;25,18;1,55;123,5916;50,91;0,63;1625,69995117188;68,8868865966797;833,5;2526,89990234375;18,1675186157227;1,50369954109192;3,26033210754395;0;0;0;0
701;2020-04-03;13,433;2,206;7,076;5,0766;28,36;1,5;124,4152;46,8;0,62;1633,69995117188;67,8344802856445;817,799987792969;2488,64990234375;18,0504970550537;1,46936869621277;2,8948667049408;0;0;0;0
702;2020-04-06;13,425;2,2076;6,9991;5,063;26,21;1,64;124,16;45,24;0,67;1677,0;72,1166534423828;862,700012207031;2663,67993164062;19,6692867279053;1,48310112953186;3,14492177963257;0;0;0;0
703;2020-04-07;13,423;2,2986;6,9991;5,1483;23,54;1,83;123,0956;46,7;0,75;1664,80004882812;72,2436828613281;868,099975585938;2659,40991210938;20,0886135101318;1,52429842948914;2,885249376297;0;0;0;0
704;2020-04-08;13,421;2,2571;6,9991;5,1823;24,97;1,86;123,2216;43,35;0,77;1665,40002441406;73,9674301147461;877,099975585938;2749,97998046875;20,8590049743652;1,50369954109192;2,8563973903656;0;0;0;0
705;2020-04-09;13,418;2,2514;6,9991;5,1968;22,9;1,74;122,476;41,67;0,73;1736,19995117188;75,319221496582;872,200012207031;2789,82006835938;21,3953495025635;1,5311644077301;3,21224427223206;0;0;0;0
706;2020-04-10;13,608;2,275;6,9991;5,2614;22,9;1,74;122,1592;41,67;0,73;1773,32276449149;75,132778156231;862,007445696051;2767,85959442614;21,3676285694286;1,56179598136177;3,35329958050766;0;0;0;0
707;2020-04-13;13,608;2,3355;6,9991;5,2614;22,36;1,86;122,5203;41,17;0,76;1744,80004882812;74,6841506958008;875,0;2761,6298828125;21,6098899841309;1,56570155348647;3,51038646697998;0;0;0;0
708;2020-04-14;13,474;2,3219;6,9991;5,3175;20,15;1,76;122,1121;37,76;0,76;1756,69995117188;76,562141418457;895,0;2846,06005859375;22,5070514678955;1,54489684104919;3,86623477935791;0;0;0;0
709;2020-04-15;13,472;2,2927;6,9991;5,3125;19,96;1,68;123,0752;40,84;0,63;1727,19995117188;74,8293228149414;872,299987792969;2783,36010742188;21,7561626434326;1,51056563854218;3,37574172019958;0;0;0;0
710;2020-04-16;13,47;2,3126;6,9991;5,2875;19,82;1,59;123,4615;40,11;0,61;1720,40002441406;75,0289077758789;876,900024414062;2799,55004882812;21,7659149169922;1,46250247955322;3,01027727127075;0;0;0;0
711;2020-04-17;13,468;2,3476;6,9991;5,3919;18,31;1,71;122,871;38,15;0,65;1689,19995117188;76,9976272583008;896,299987792969;2874,56005859375;22,5167999267578;1,46936869621277;3,22186207771301;0;0;0;0
712;2020-04-20;13,462;2,3448;6,9991;5,5588;-36,98;1,78;123,1033;43,83;0,63;1701,59997558594;75,8998641967773;884,700012207031;2823,15991210938;22,1267356872559;1,48996734619141;3,34688973426819;0;0;0;0
713;2020-04-21;13,46;2,2655;6,8068;5,4817;8,91;1,92;123,9116;45,41;0,58;1678,19995117188;73,8132019042969;860,700012207031;2736,56005859375;21,0442867279053;1,45563614368439;3,21224427223206;0;0;0;0
714;2020-04-22;13,458;2,2834;6,8068;5,3955;13,64;1,9;123,9256;41,98;0,63;1728,69995117188;75,2738723754883;883,299987792969;2799,31005859375;21,8829326629639;1,43503737449646;3,21224427223206;0;0;0;0
715;2020-04-23;13,456;2,3226;6,8068;5,4476;15,06;1,86;123,7542;41,38;0,61;1733,30004882812;75,2375717163086;880,5;2797,80004882812;22,0682182312012;1,39384019374847;2,87563180923462;0;0;0;0
716;2020-04-24;13,454;2,3215;6,8068;5,4762;15,99;1,81;124,1615;35,93;0,6;1723,5;76,0722427368164;879,0;2836,73999023438;22,2145023345947;1,40070652961731;2,55825424194336;0;0;0;0
717;2020-04-27;13,449;2,343;6,8068;5,5592;12,17;1,68;123,8843;33,29;0,67;1711,90002441406;77,2153472900391;897,0;2878,47998046875;23,2871952056885;1,40757274627686;2,7602219581604;0;0;0;0
718;2020-04-28;13,447;2,3448;6,8068;5,557;12,4;1,8;123,3693;33,57;0,62;1710,5;77,2607345581055;899,200012207031;2863,38989257812;23,5017318725586;1,4419037103653;2,885249376297;0;0;0;0
719;2020-04-29;13,445;2,3514;6,8068;5,5043;15,04;1,73;122,7782;31,23;0,63;1703,40002441406;79,3020172119141;925,299987792969;2939,51000976562;24,9059810638428;1,42130506038666;3,13530468940735;0;0;0;0
720;2020-04-30;13,443;2,3727;6,8068;5,5039;19,23;1,63;122,327;34,15;0,64;1684,19995117188;78,3494262695312;905,900024414062;2912,42993164062;23,8722915649414;1,39495303797091;3,26033210754395;0;0;0;0
