Date,Price_Dailymetal,Price_COMEX_CO,Price_LME_CO_3M,Price_LME_CO_All,Price_WUXI
2025-03-18,11.022,15.0,36170.0,126.0,229.5
2025-03-19,11.022,15.0,36170.0,126.0,225.0
2025-03-20,11.022,15.0,33610.0,126.0,215.0
2025-03-21,11.022,15.0,33610.0,126.0,202.5
2025-03-24,11.022,15.0,33610.0,126.0,229.0
2025-03-25,11.022,15.0,33610.0,126.0,234.0
2025-03-26,11.022,15.0,33610.0,126.0,234.5
2025-03-27,11.022,15.0,33845.0,126.0,235.5
2025-03-28,11.022,15.0,33965.0,126.0,238.0
2025-03-31,11.022,15.0,33965.0,126.0,236.5
2025-04-01,11.022,18.0,33965.0,126.0,234.5
2025-04-02,11.022,16.0,33925.0,126.0,234.0
2025-04-03,11.022,17.0,33925.0,126.0,234.0
2025-04-04,11.022,16.0,33700.0,126.0,228.5
2025-04-07,11.022,16.0,33700.0,126.0,215.5
2025-04-08,11.022,16.0,33700.0,126.0,217.0
2025-04-09,11.022,16.0,33700.0,126.0,210.0
2025-04-10,11.022,16.0,33700.0,126.0,215.5
2025-04-11,11.022,16.0,33700.0,126.0,227.5
2025-04-14,11.022,16.0,33700.0,126.0,230.0
2025-04-15,11.022,16.0,33700.0,126.0,234.0
2025-04-16,11.022,16.0,33700.0,125.0,233.0
2025-04-17,11.022,16.0,33700.0,140.0,232.0
2025-04-18,11.022,16.0,33700.0,140.0,231.5
2025-04-21,11.022,16.0,33700.0,140.0,230.0
2025-04-22,11.022,16.0,33700.0,140.0,231.0
2025-04-23,11.022,16.0,33700.0,140.0,230.5
2025-04-24,11.022,16.0,33700.0,140.0,230.5
2025-04-25,11.022,16.0,33700.0,140.0,231.0
2025-04-28,11.022,16.0,33700.0,140.0,233.0
2025-04-29,11.022,16.0,33700.0,140.0,236.5
2025-04-30,11.022,16.0,33700.0,140.0,237.0
2025-05-01,11.022,16.0,33700.0,140.0,237.5
2025-05-02,11.022,16.0,33700.0,140.0,238.5
2025-05-05,11.022,16.0,33700.0,140.0,239.0
2025-05-06,11.022,16.0,33700.0,140.0,236.0
2025-05-07,11.022,16.0,33700.0,140.0,234.5
2025-05-08,11.022,16.0,33700.0,140.0,233.0
2025-05-09,11.022,16.0,33700.0,140.0,235.5
2025-05-12,11.022,16.0,33700.0,140.0,236.5
2025-05-13,11.022,16.0,33700.0,140.0,234.5
